match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000539_zr_c14_q2_match_programid,24512,81.2269561759835,73.22695622849275,42,1.743498957821256,31.307973100628274,23.307973089645728,42,0.5549517402296602,1.446207315618562e-11,-49.91898307535523,[69 70 71 72],608.4166958595504,285.3396049,15.0808515,1638.766,1556.741,58334.2164583,58334.298588,0.07936350000090897
ztf_000539_zr_c14_q2_match_programid,24520,28.668672106149117,20.668671873024103,28,0.7381668526080036,27.04925333949269,19.049253216835826,28,0.680330472029851,0.44498736818130663,-1.6194187666564268,[ 98  99 100],578.36693739464,285.3409865,15.0807707,1638.959,1557.643,58334.2422917,58334.298588,0.054444499997771345
ztf_000539_zr_c14_q2_match_programid,24841,57.35519779907653,49.355197697179314,54,0.9139851425403577,47.01931249291198,39.019312409782415,54,0.7225798594404151,0.005696275988082915,-10.335885306164549,[41 42 43],1199.7414981262154,285.3388638,15.0742936,1638.936,1576.093,58334.1915394,58334.298588,0.10059029999683844
ztf_000539_zr_c14_q2_match_programid,26161,106.49099487149003,98.4909942297876,48,2.051895713120575,102.08674205088944,94.08674128856825,48,1.9601404435118386,0.11056779571255346,-4.40425282060059,[123 124 125 126],598.7885942205623,285.3426441,15.0492605,1638.934,1667.823,58334.2755208,58334.298588,0.016608799996902235
ztf_000539_zr_c14_q2_match_programid,26398,81.43026575533453,73.43026539346788,60,1.223837756557798,51.541164769706874,43.54116494003485,60,0.7256860823339141,3.2334353831576245e-07,-29.889100985627657,[75 76 77 78 79],303.18786009463616,285.3396856,15.0448159,1638.63,1685.114,58334.2210648,58334.298588,0.07383109999500448
ztf_000539_zr_c14_q2_match_programid,26884,56.510698418844854,48.51069828163138,59,0.8222152251123962,20.965985647016367,12.965985713212506,59,0.2197624697154662,1.91233375612446e-08,-35.544712771828486,[86 87 88 89 90],210.76196304111713,285.3401024,15.0352195,1638.916,1719.749,58334.2312269,58334.298588,0.06368059999658726
ztf_000539_zr_c14_q2_match_programid,27589,79.71156767737793,71.71156723712645,77,0.9313190550276161,35.58675776281841,27.58675763153808,77,0.3582695796303647,2.6207118324877604e-10,-44.12480991455952,[73 74 75 76 77 78],324.90570874874743,285.3393819,15.021704,1638.761,1767.13,58334.2192245,58334.298588,0.07474540000112029
ztf_000539_zr_c14_q2_match_programid,27590,101.52292521469442,93.52292481159306,97,0.9641538640370418,62.09935797101413,54.09935776780846,97,0.5577253378124584,2.7496736037978426e-09,-39.423567243680296,[100 101 102 103 104 105 106],644.3971645712758,285.3407713,15.0216903,1638.889,1767.692,58334.2441435,58334.298588,0.046145899999828544
ztf_000539_zr_c14_q2_match_programid,27971,87.35737616163776,79.35737614732079,103,0.7704599625953475,67.06076482401065,59.060764996841684,103,0.5734054854062299,3.914234562021681e-05,-20.296611337627112,[75 76 77 78 79],914.5851874599662,285.3396032,15.0136877,1638.664,1795.932,58334.2219907,58334.298588,0.06552089999604505
ztf_000539_zr_c14_q2_match_programid,27992,71.28987888683379,63.28987834307796,20,3.164493917153898,50.50543180425546,42.505431624572026,20,2.1252715812286014,3.0670062522359966e-05,-20.784447082578332,[66 67 68],1841.9881628899836,285.3423949,15.0132063,1639.063,1795.986,58334.2755208,58334.2976736,0.016620399997918867
ztf_000539_zr_c14_q2_match_programid,28946,62.08545967525197,54.08545943129794,76,0.7116507819907624,49.387545979327655,41.38754582780477,76,0.5445729714184838,0.0017485702098020291,-12.697913695924314,[67 68 69],2470.393678321933,285.3399023,14.9958267,1638.82,1859.783,58334.2312269,58334.2976736,0.05261569999856874
ztf_000539_zr_c14_q2_match_programid,29548,83.39204613225705,75.39204620668372,98,0.7693065939457522,65.49561040958977,57.49561023204363,98,0.5866899003269759,0.00012996857580137004,-17.896435722667277,[60 61 62 63],832.5655179265057,285.3388558,14.985353,1638.694,1895.871,58334.2136921,58334.298588,0.07197919999453006
ztf_000539_zr_c14_q2_match_programid,29907,60.28081202395145,52.280812050647796,29,1.8027866224361309,61.70335637376957,53.70335599570147,29,1.8518398619207403,2.0365804979246667,1.422544349818125,[96 97 98],1214.6354589456403,285.3421415,14.9780077,1638.929,1921.061,58334.2764468,58334.2976736,0.016620399997918867
ztf_000539_zr_c14_q2_match_programid,30277,31.04059369972108,23.040593907531296,59,0.39051854080561516,27.92785826626865,19.927858436442822,59,0.3377603124820817,0.210900732830518,-3.1127354334524284,[51 52 53 54],2404.6524158573247,285.3416768,14.9715678,1638.822,1944.812,58334.2616782,58334.298588,0.023067199996148702
ztf_000539_zr_c14_q2_match_programid,30509,69.66702518588639,61.66702534380509,92,0.6702937537370118,70.98535554248924,62.98535568891043,92,0.6846234314012003,1.9331778017962367,1.318330356602857,[68 69 70],1160.1765937580763,285.339194,14.967178,1638.734,1961.041,58334.2201505,58334.298588,0.06275469999673078
ztf_000539_zr_c14_q2_match_programid,30581,73.66442754302439,65.66442739565291,91,0.7215871142379441,51.93697204768365,43.93697180881405,91,0.48282386603092364,1.9140046400566792e-05,-21.727455495340735,[83 84 85],1299.5358269393464,285.3403581,14.9659043,1638.7,1966.171,58334.2404514,58334.298588,0.04429399999935413
ztf_000539_zr_c14_q2_match_programid,30789,66.27662963726033,58.27663009756284,82,0.7106906109458883,61.72104119205631,53.72104121812993,82,0.6551346490015846,0.10251007191948501,-4.555588445204016,[84 85 86],1580.1519255741155,285.3399425,14.9625863,1638.828,1977.9,58334.2349074,58334.298588,0.05721069999708561
ztf_000539_zr_c14_q2_match_programid,30887,41.74660563217455,33.74660597554026,52,0.6489731918373127,35.00226833640103,27.002268390897193,52,0.5192743921326384,0.03431513913850604,-6.744337295773519,[37 38 39],2451.735622216088,285.3388678,14.9609102,1638.923,1983.089,58334.2164583,58334.298588,0.0692129999952158
ztf_000539_zr_c14_q2_match_programid,31325,70.31505913644912,62.31505876448973,59,1.0561874366862665,49.74572034237626,41.74572005675022,59,0.7075545772330546,3.415268343863624e-05,-20.569338794072863,[89 90 91 92 93],486.30920701090906,285.3398815,14.9524308,1638.837,2014.0,58334.2349074,58334.298588,0.05998849999741651
ztf_000539_zr_c14_q2_match_programid,31332,101.36307861423161,93.36307831413146,42,2.222930436050749,31.16641185730322,23.166412010723526,42,0.5515812383505602,5.714621749205271e-16,-70.1966667569284,[66 67 68],581.8037361082552,285.3387389,14.9522433,1638.887,2013.809,58334.2146065,58334.298588,0.0812036999996053
ztf_000539_zr_c14_q2_match_programid,31678,68.70094107505118,60.70094099380712,43,1.411649790553654,21.38933183843071,13.389331815767347,43,0.3113798096690081,5.326164667725962e-11,-47.31160923662047,[74 75 76 77],260.56659412200884,285.3390144,14.9452851,1638.916,2038.862,58334.2201505,58334.298588,0.07567130000097677
ztf_000539_zr_c14_q2_match_programid,31868,46.3860152332195,38.38601475462373,45,0.8530225501027495,28.45832994734017,20.45832993740377,45,0.45462955416452827,0.00012795362774341423,-17.92768528587933,[53 54 55 56],2748.804633165125,285.3394661,14.9411186,1638.92,2054.078,58334.229375,58334.2976736,0.06368049999582581
ztf_000539_zr_c14_q2_match_programid,32006,61.0261538303455,53.026153634218865,61,0.869281207118342,24.588442438885878,16.588442339593968,61,0.2719416776982618,1.2236339124557695e-08,-36.43771139145962,[83 84 85 86 87],356.62493846923974,285.3393845,14.938892,1638.772,2061.961,58334.2284491,58334.298588,0.06644679999590153
ztf_000539_zr_c14_q2_match_programid,32150,88.98499393436083,80.98499419588312,21,3.856428295042053,20.30054015457076,12.300540028068422,21,0.5857400013365915,1.2171955766727775e-15,-68.68445377979006,[62 63 64],510.4486525264433,285.3386121,14.9364338,1639.01,2070.006,58334.2146065,58334.298588,0.08212970000022324
ztf_000539_zr_c14_q2_match_programid,32578,41.58037432669266,33.58037445779348,69,0.4866720935912099,31.38955714758547,23.389557177116846,69,0.33897908952343253,0.006124803592760333,-10.190817179107192,[112 113 114 115 116 117],209.80641423947725,285.3408463,14.9291553,1638.672,2095.86,58334.2552083,58334.298588,0.03876160000072559
ztf_000539_zr_c14_q2_match_programid,32672,130.6029951474622,122.60299284020522,41,2.990316898541591,110.54257845383248,102.54257644675097,41,2.501038449920755,4.404898064049097e-05,-20.06041669362972,[129 130 131 132],205.3801671286991,285.3413442,14.9273367,1638.778,2101.297,58334.2709028,58334.298588,0.024918999995861668
ztf_000539_zr_c14_q2_match_programid,32774,50.79336345771918,42.79336313809462,55,0.7780611479653567,49.58539011738398,41.58538981660472,55,0.7560979966655403,0.546628060606467,-1.2079733403352009,[112 113 114],381.173279259572,285.3408537,14.9256906,1638.578,2108.175,58334.2552083,58334.298588,0.03968750000058208
ztf_000539_zr_c14_q2_match_programid,32902,96.36686680342002,88.36686727754615,101,0.8749194779955064,60.71606973881369,52.716069854735345,101,0.521941285690449,1.813542675617959e-08,-35.65079706460634,[75 76 77 78 79 80],676.5973210298846,285.3391339,14.9234655,1638.813,2116.741,58334.2238426,58334.298588,0.06828709999535931
ztf_000539_zr_c14_q2_match_programid,33173,59.28328282543837,51.28328319387433,29,1.7683890756508391,28.750427771422125,20.750427797873545,29,0.7155319930301223,2.3435529298800187e-07,-30.532855054016245,[113 114 115],198.22806538265027,285.3407661,14.9186605,1638.621,2133.327,58334.2561343,58334.298588,0.04060190000018338
ztf_000539_zr_c14_q2_match_programid,33262,49.58776236666008,41.58776222132713,107,0.38867067496567415,21.65959817098832,13.659598186077444,107,0.1276597961315649,8.619383420064473e-07,-27.92816419567176,[80 81 82 83 84 85 86 87],202.73205823633032,285.3392226,14.9169982,1638.643,2139.737,58334.2256829,58334.298588,0.06644679999590153
ztf_000539_zr_c14_q2_match_programid,33500,16.94795281234796,8.947952869099199,19,0.47094488784732624,16.402785941956914,8.402786012526892,19,0.44225189539615223,0.7614098981411553,-0.5451668703910464,[43 44 45],96.64198969816368,285.3377894,14.9128016,1639.427,2150.125,58334.1915394,58334.298588,0.10520839999662712
ztf_000539_zr_c14_q2_match_programid,34013,45.450967005344616,37.450966897375295,59,0.6347621508029712,27.77048473840911,19.770484833846112,59,0.33509296328552735,0.00014478782928161704,-17.680482266935506,[110 111 112 113 114],186.04823443452844,285.3404488,14.9027817,1638.666,2189.775,58334.2533681,58334.298588,0.04152780000003986
ztf_000539_zr_c14_q2_match_programid,35622,82.78563919606847,74.78563953738535,29,2.578815156461564,27.26351856732804,19.263518680546174,29,0.6642592648464197,8.780610116226266e-13,-55.52212062874044,[95 96 97],254.4894970774292,285.3395942,14.8725123,1639.185,2298.063,58334.2395255,58334.298588,0.05721069999708561
ztf_000539_zr_c14_q2_match_programid,35784,43.34429846512239,35.344298453133305,60,0.5890716408855551,32.00652412504755,24.00652408206488,60,0.4001087347010814,0.003451704299583299,-11.337774340074844,[111 112 113 114 115],214.86216117455015,285.3403254,14.8692638,1638.631,2308.959,58334.254294,58334.298588,0.04060190000018338
ztf_000539_zr_c14_q2_match_programid,36046,79.26432631481757,71.26432555952346,42,1.69676965617913,72.36075970627617,64.36075898866217,42,1.5323990235395755,0.03168907469747185,-6.9035666085413965,[114 115 116 117],309.8899885014039,285.340578,14.8643219,1638.714,2326.241,58334.2570602,58334.298588,0.03876160000072559
ztf_000539_zr_c14_q2_match_programid,36087,64.97041274608165,56.970412364187126,57,0.9994809186699496,52.64026506079572,44.640264616592354,57,0.7831625371331992,0.0021015631738807304,-12.33014768528593,[87 88 89],817.1010135643835,285.3393001,14.8633896,1638.756,2330.624,58334.2330671,58334.298588,0.061828699996112846
ztf_000539_zr_c14_q2_match_programid,36618,101.12536845125004,93.12536856066612,49,1.90051772572788,75.37954108799975,67.37954125161042,49,1.3750926786042943,2.566638012938791e-06,-25.745827363250285,[127 128 129 130 131],346.7224843184459,285.3409121,14.8529294,1639.261,2366.031,58334.2690509,58334.298588,0.02584489999571815
ztf_000539_zr_c14_q2_match_programid,36732,112.74715306890704,104.74715273860804,96,1.0911161743605005,74.06004514884204,66.06004500420624,96,0.6881254687938151,3.97375653154314e-09,-38.687107920065,[71 72 73 74],1404.3998172145898,285.3386123,14.8509315,1638.858,2374.459,58334.2219907,58334.298588,0.0692129999952158
ztf_000539_zr_c14_q2_match_programid,36852,56.351652843347175,48.351652313296235,82,0.5896542965036127,54.45902652269895,46.45902594940732,82,0.5665734871878941,0.38816950728140176,-1.8926263206482261,[72 73 74],1586.2088655735267,285.3389886,14.8488869,1638.741,2381.918,58334.229375,58334.298588,0.05721069999708561
ztf_000539_zr_c14_q2_match_programid,37056,66.5838834390672,58.58388364979454,75,0.7811184486639271,37.260343596401,29.26034379366939,75,0.39013791724892516,4.29016729904196e-07,-29.323539842666193,[106 107 108 109 110 111],290.24101265881274,285.3399595,14.8453643,1638.736,2394.167,58334.2496759,58334.298588,0.04429399999935413
ztf_000539_zr_c14_q2_match_programid,37065,109.03299088952573,101.03299079233564,76,1.32938145779389,56.10794549761482,48.10794538173685,76,0.6329992813386427,3.2171581893002105e-12,-52.92504539191091,[66 67 68 69 70 71],515.3297333631222,285.3380373,14.845204,1638.807,2393.974,58334.2127662,58334.298588,0.0812036999996053
ztf_000539_zr_c14_q2_match_programid,37802,91.65833461599334,83.65833413752846,39,2.1450854907058576,88.84477235292088,80.84477201993931,39,2.072942872306136,0.24493041442460467,-2.8135622630724555,[118 119 120 121],454.16660166006136,285.3411205,14.8318875,1638.706,2441.2,58334.2635185,58334.298588,0.03230329999496462
ztf_000539_zr_c14_q2_match_programid,37915,58.61144565258814,50.611446103736874,59,0.85782112040232,23.037567193901705,15.037567368085867,59,0.25487402318789604,1.8846488453539665e-08,-35.57387845868644,[71 72 73 74 75],229.99250833162023,285.3381861,14.8297736,1638.667,2449.196,58334.2173843,58334.298588,0.07752320000145119
ztf_000539_zr_c14_q2_match_programid,38041,77.69603921123917,69.69603842384764,29,2.4033116697878496,20.55835810823814,12.558358016970534,29,0.4330468281713977,3.914805538868689e-13,-57.13768110300103,[95 96 97],265.0482911645169,285.3393737,14.8273457,1639.051,2458.613,58334.2395255,58334.298588,0.05721069999708561
ztf_000539_zr_c14_q2_match_programid,38370,99.08224213102221,91.08224200514148,29,3.140766965694534,22.000787902769797,14.000787789000999,29,0.48278578582762066,1.8279945045661003e-17,-77.08145422825241,[69 70 71],153.00016737150534,285.338011,14.8211997,1638.747,2479.614,58334.2155324,58334.298588,0.0812036999996053
ztf_000539_zr_c14_q2_match_programid,38483,98.62640932830699,90.6264095946509,83,1.091884452947601,61.026168987312765,53.02616885632837,83,0.6388695042931128,6.8424487123470554e-09,-37.600240340994226,[106 107 108 109 110 111],369.1105410306294,285.3398266,14.8191696,1638.676,2487.277,58334.2496759,58334.298588,0.042453699999896344
ztf_000539_zr_c14_q2_match_programid,38704,83.00571205281706,75.00571267146944,20,3.7502856335734718,55.322740693967965,47.32274106761646,20,2.366137053380823,9.743593299445143e-07,-27.682971358849095,[106 107 108],685.4793617901148,285.3407053,14.8151267,1639.213,2500.227,58334.2699769,58334.298588,0.026759299995319452
ztf_000539_zr_c14_q2_match_programid,38951,84.47983775796776,76.47983794518649,76,1.0063136571735065,57.98081426071515,49.9808141812383,76,0.6576422918583987,1.7612060135193672e-06,-26.499023497252608,[88 89 90 91 92],548.0592914921193,285.3389758,14.8107533,1638.835,2517.725,58334.2330671,58334.298588,0.06090279999625636
ztf_000539_zr_c14_q2_match_programid,39106,88.34695829751865,80.34695810242539,75,1.0712927746990053,51.295201602133616,43.295201378869166,75,0.5772693517182556,9.001466326696861e-09,-37.05175669538504,[106 107 108 109 110 111],473.42618867858044,285.3397215,14.8077533,1638.812,2527.858,58334.2496759,58334.298588,0.04429399999935413
ztf_000539_zr_c14_q2_match_programid,40028,85.46916437520905,77.46916410084995,105,0.7378015628652377,70.76487479453664,62.76487484842691,105,0.597760712842161,0.0006412156114176251,-14.704289580672409,[71 72 73 74 75],673.4783848796288,285.3381051,14.7910186,1638.667,2587.294,58334.2182986,58334.298588,0.07013889999507228
ztf_000539_zr_c14_q2_match_programid,40175,60.60466960103646,52.604669854144824,73,0.7206119158102031,45.611255756254415,37.61125589804891,73,0.5152226835349166,0.0005549087221206981,-14.993413844782047,[68 69 70 71],2503.1441946585196,285.3389534,14.7881196,1638.789,2598.081,58334.2349074,58334.2976736,0.049837999998999294
ztf_000539_zr_c14_q2_match_programid,41078,48.335208473026626,40.33520855900364,69,0.58456823998556,31.05651105138401,23.056510993119616,69,0.33415233323361765,0.00017700214429172586,-17.278697421642615,[112 113 114 115 116 117],171.80714472838295,285.339968,14.7720119,1638.6,2654.441,58334.2552083,58334.298588,0.03876160000072559
