match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000437_zr_c14_q2_match_programid,64263,15.965109092513455,7.965109007495292,12,0.663759083957941,15.2562016229847,7.2562015565836475,12,0.6046834630486373,0.7015565745208697,-0.7089074695287554,[22 23 24],262.765979094799,291.8804531,0.731714,1638.848,1460.656,58347.2316204,58348.3280208,1.0945601999992505
ztf_000437_zr_c14_q2_match_programid,64263,15.965109092513455,7.965109007495292,12,0.663759083957941,15.2562016229847,7.2562015565836475,12,0.6046834630486373,0.7015565745208697,-0.7089074695287554,[22 23 24],262.765979094799,291.8804531,0.731714,1638.848,1460.656,58347.2316204,58348.3280208,1.0945601999992505
ztf_000437_zr_c14_q2_match_programid,67245,52.623244509696725,44.62324444088932,28,1.593687301460333,43.80003151841472,35.80003158122753,28,1.2785725564724117,0.012135666765730056,-8.823212991282006,[114 115 116],141.2257729147566,291.8800659,0.6396684,1638.429,1545.055,58348.2393056,58348.3280208,0.08687500000087311
ztf_000437_zr_c14_q2_match_programid,67416,23.823013188991737,15.823012944171479,24,0.659292206007145,19.04354468918173,11.043544564097735,24,0.4601476901707389,0.09165403771057315,-4.779468499810008,[1 2 3 4],59.509504577306075,291.8792286,0.6346576,1639.227,1806.613,58347.2118866,58348.3280208,1.1129166000027908
ztf_000437_zr_c14_q2_match_programid,67416,23.823013188991737,15.823012944171479,24,0.659292206007145,19.04354468918173,11.043544564097735,24,0.4601476901707389,0.09165403771057315,-4.779468499810008,[1 2 3 4],59.509504577306075,291.8792286,0.6346576,1639.227,1806.613,58347.2118866,58348.3280208,1.1129166000027908
ztf_000437_zr_c14_q2_match_programid,69440,62.095186146686956,54.095186288699516,51,1.0606899272294024,41.180683734332185,33.18068380209303,51,0.6506016431782947,2.8739122613841783e-05,-20.91450241235477,[105 106 107 108 109],258.4608618416213,291.8787571,0.5724628,1638.897,1784.038,58348.2305903,58348.3280208,0.09376150000025518
ztf_000437_zr_c14_q2_match_programid,70654,90.6647679341165,82.66476830300988,78,1.05980472183346,68.34436495658711,60.344365324368866,78,0.7736457092867803,1.4229383243868097e-05,-22.320402977529383,[ 94  95  96  97  98  99 100],999.8976821750135,291.8782983,0.5353282,1638.835,1915.628,58348.2232407,58348.3280208,0.09788190000108443
ztf_000437_zr_c14_q2_match_programid,70718,55.99079272793078,47.99079277981911,91,0.5273713492287814,50.74802628056452,42.7480262585344,91,0.46975853031356485,0.07270222979841254,-5.2427664473662645,[87 88 89],824.5768272418086,291.8800791,0.5332988,1639.272,1923.237,58348.2508218,58348.3280208,0.0698264000020572
ztf_000437_zr_c14_q2_match_programid,70948,29.68214798395281,21.682148185569403,36,0.6022818940435946,13.437689565252983,5.437689565536825,36,0.15104693237602293,0.0002968661454864805,-16.24445841869983,[112 113 114 115],109.2913144109161,291.8793731,0.5257216,1638.654,1949.936,58348.2374769,58348.3280208,0.08825229999638395
ztf_000437_zr_c14_q2_match_programid,72016,107.2699119925548,99.26991213543135,28,3.545354004836834,97.84790096222869,89.84790102943646,28,3.208853608194159,0.008995727692700685,-9.422011030326104,[115 116 117],242.92688653415496,291.8796747,0.492751,1638.669,2066.734,58348.2397685,58348.3280208,0.08641199999692617
ztf_000437_zr_c14_q2_match_programid,72091,57.889014379594784,49.88901366987869,48,1.0393544514558062,37.010186214149556,29.010185810992663,48,0.6043788710623471,2.9256345058842714e-05,-20.878828165445228,[107 108 109 110],296.99666748985754,291.878574,0.4905516,1638.883,2074.931,58348.2324306,58348.3280208,0.09238419999746839
ztf_000437_zr_c14_q2_match_programid,72795,17.226559809417036,9.22655966816583,12,0.7688799723471526,12.51419799875656,4.514197948212857,12,0.3761831623510714,0.09478151242718556,-4.712361810660477,[206 207 208],34.25871569364824,291.881643,0.4684181,1638.291,2137.68,58348.3238889,58348.3280208,0.002291600001626648
ztf_000437_zr_c14_q2_match_programid,74002,13.437417362795745,5.437417343502436,14,0.38838695310731686,13.188236620088539,5.188236584661467,14,0.37058832747581905,0.8828584726459219,-0.2491807427072068,[172 173 174],434.2730451200426,291.8812558,0.4292067,1638.747,2277.243,58348.3225,58348.3275694,0.0018401999986963347
ztf_000437_zr_c14_q2_match_programid,74608,9.700202213539699,1.7002022106153778,6,0.28336703510256295,9.793690070447393,1.7936900618673446,6,0.2989483436445574,1.047853649217363,0.09348785690769468,[151 152 153],434.4015698102181,291.8810597,0.4094859,1638.927,2347.891,58348.3206713,58348.3243403,0.001840299999457784
ztf_000437_zr_c14_q2_match_programid,76489,57.9727639977259,49.97276404928543,48,1.0410992510267798,33.1131022045894,25.113102276280166,48,0.5231896307558368,3.9975419566612214e-06,-24.859661793136496,[107 108 109 110],198.04932610999617,291.8781663,0.3497052,1638.676,2575.576,58348.2324306,58348.3280208,0.09238419999746839
ztf_000437_zr_c14_q2_match_programid,76592,39.792792790600224,31.792792821657986,56,0.5677284432438926,23.115218807382135,15.115218866377413,56,0.2699146226138824,0.00023906215152706543,-16.67757398321809,[110 111 112 113 114],128.17159539152908,291.8786363,0.3464033,1637.963,2587.207,58348.2356366,58348.3280208,0.08871519999956945
ztf_000437_zr_c14_q2_match_programid,78069,12.898983099809758,4.898983133351934,18,0.272165729630663,12.397293001145101,4.397293025197135,18,0.2442940569553964,0.7781429359854217,-0.5016900986646569,[200 201 202],195.92270660440693,291.8806615,0.2956514,1638.601,2753.581,58348.3183681,58348.3280208,0.0078125
ztf_000437_zr_c14_q2_match_programid,79102,27.00218354063236,19.002183576731365,20,0.9501091788365683,25.856957428628515,17.856957439616686,20,0.8928478719808343,0.564049618098393,-1.1452261120038436,[109 110 111 112],352.88605570092716,291.8807794,0.2638367,1638.823,2864.816,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,80234,21.6335995179936,13.633599419203904,9,1.514844379911545,19.24345175471082,11.243451557751282,9,1.249272395305698,0.30268159074328665,-2.39014776328278,[208 209 210],42.881930011892166,292.3315734,1.0675992,46.322,2.22,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c14_q2_match_programid,82914,27.522943129890017,19.522942912414912,28,0.6972479611576754,19.81713777243158,11.817137664405148,28,0.4220406308716124,0.021218057760054275,-7.705805357458438,[110 111 112],131.70024901541186,291.8805897,0.9658302,1638.447,385.386,58348.2356366,58348.3280208,0.0905438999980106
ztf_000437_zr_c14_q2_match_programid,84357,69.18178486038497,61.1817843846962,28,2.1850637280248644,51.959480134263956,43.95947972047624,28,1.569981418588437,0.00018206398566958224,-17.22230472612101,[114 115 116],208.22521250360222,291.8809578,0.9081645,1638.577,590.607,58348.2393056,58348.3280208,0.08687500000087311
ztf_000437_zr_c14_q2_match_programid,84797,49.36453040166727,41.36453029160098,53,0.7804628356905845,33.53629532610484,25.536295290723253,53,0.4818168922777972,0.0003655463267687133,-15.828235075562425,[107 108 109 110 111],165.12808514437438,291.8799924,0.8910555,1638.605,651.336,58348.2324306,58348.3280208,0.09192130000155885
ztf_000437_zr_c14_q2_match_programid,84822,47.159271530989145,39.159271357716754,77,0.5085619656846332,44.15574756738885,36.155747217860174,77,0.4695551586735088,0.22273735502654685,-3.003523963600294,[71 72 73],1503.2620899612248,291.8813326,0.8899014,1639.223,655.631,58348.2508218,58348.3280208,0.0698264000020572
ztf_000437_zr_c14_q2_match_programid,85771,25.125660851000383,17.125660787773917,11,1.5568782534339924,25.103901495331257,17.103901428148355,11,1.5549001298316687,0.9891792918096683,-0.02175935566912557,[87 88 89],180.44113563881967,291.8836339,0.8551869,1638.826,1008.388,58347.320706,58348.3280208,1.0054745000015828
ztf_000437_zr_c14_q2_match_programid,87248,24.971233459800438,16.97123386017526,23,0.7378797330510983,19.135993729003317,11.135993918130945,23,0.4841736486143889,0.05406220962522539,-5.83523973079712,[1 2 3 4 5],211.37686148019947,291.8798463,0.8010105,1638.905,1215.622,58347.2132639,58348.3280208,1.1110763999968185
ztf_000437_zr_c14_q2_match_programid,87303,29.79107205575918,21.79107175309751,9,2.421230194788612,16.658460171594534,8.658460331687987,9,0.9620511479653319,0.0014069853092626545,-13.132611884164646,[17 18 19],184.7519276393399,291.8807074,0.7989768,1638.918,1221.799,58347.2284144,58348.3280208,1.0977777000007336
ztf_000437_zr_c14_q2_match_programid,88225,16.349093754140625,8.349093922260424,9,0.9276771024733805,15.226866246360899,7.226866370435195,9,0.8029851522705772,0.5705732316780313,-1.1222275077797264,[25 26 27],56.10097579452679,291.8808401,0.7632382,1638.775,1348.249,58347.233912,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,88225,16.349093754140625,8.349093922260424,9,0.9276771024733805,15.226866246360899,7.226866370435195,9,0.8029851522705772,0.5705732316780313,-1.1222275077797264,[25 26 27],56.10097579452679,291.8808401,0.7632382,1638.775,1348.249,58347.233912,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,90048,365.11981052604614,357.11980824926536,43,8.305111819750357,118.33007584236822,110.3300744352055,43,2.565815684539663,2.5721128450251847e-54,-246.78973468367792,[145 146 147 148 149 150],3256.705879326752,292.1735782,0.6912637,599.221,1350.55,58348.2963194,58348.3280208,0.027569400001084432
ztf_000437_zr_c14_q2_match_programid,91575,38.32209826232239,30.322098586814377,25,1.212883943472575,24.907151251361842,16.907151335448216,25,0.6762860534179286,0.0012217469655845092,-13.41494701096055,[102 103 104],281.0786278350499,291.8788942,0.6321836,1638.596,1571.431,58348.22875,58348.3280208,0.09743049999815412
ztf_000437_zr_c14_q2_match_programid,91576,28.64649600528206,20.64649574338088,26,0.7940959901300337,16.077330434585413,8.077330323646308,26,0.31066655090947337,0.0018648348439166094,-12.569165570696647,[1 2 3 4 5 6],-198.50674049836275,291.8793001,0.6314065,1638.934,1818.168,58347.2118866,58348.3280208,1.1110763999968185
ztf_000437_zr_c14_q2_match_programid,93785,57.9820799570763,49.98208030944894,25,1.9992832123779576,33.58715492993106,25.587155065973732,25,1.0234862026389493,5.04323652878781e-06,-24.39492502714524,[103 104 105],360.41043855726633,291.8795383,0.5428614,1638.821,1888.914,58348.2379282,58348.3280208,0.08825229999638395
ztf_000437_zr_c14_q2_match_programid,93849,24.73795997620593,16.737959727594586,16,1.0461224829746616,15.194754439557627,7.194754326004409,16,0.44967214537527556,0.008466798961920497,-9.543205536648301,[88 89 90],612.484206133538,291.8785384,0.5403365,1638.79,1898.025,58348.2319676,58348.3280208,0.0942129000031855
ztf_000437_zr_c14_q2_match_programid,94911,28.171640217778915,20.171640291734235,20,1.0085820145867117,27.76629579147218,19.766295777863974,20,0.9883147888931987,0.8165458505533222,-0.4053444263067334,[93 94 95],2572.6461141951304,291.8799716,0.4965565,1638.977,2054.001,58348.2503588,58348.3280208,0.07395830000314163
ztf_000437_zr_c14_q2_match_programid,94976,22.483088416071134,14.48308812490086,7,2.0690125892715514,11.953636164140207,3.953636137083676,7,0.5648051624405251,0.0051708089847331004,-10.529452251930927,[23 24 25],111.60971690447346,291.8800155,0.4942713,1638.498,2304.258,58347.233912,58348.3280208,1.0922684999968624
ztf_000437_zr_c14_q2_match_programid,95579,88.04364891379169,80.04364985266459,61,1.3121909811912227,54.47410739905936,46.47410781005746,61,0.7618706198370075,5.13412785943278e-08,-33.56954151473232,[118 119 120],1033.4294799922627,291.8798423,0.4698967,1639.113,2148.761,58348.2503588,58348.3280208,0.07350690000021132
ztf_000437_zr_c14_q2_match_programid,95914,37.79401192833487,29.794012060612136,52,0.5729617703963872,28.44607796017222,20.44607787525885,52,0.39319380529343945,0.009335163531095397,-9.347933968162646,[113 114 115 116],147.79830987817633,291.8793131,0.4571825,1638.593,2193.421,58348.2379282,58348.3280208,0.08687500000087311
ztf_000437_zr_c14_q2_match_programid,96229,12.25807450466978,4.258074524831187,14,0.3041481803450848,11.938788785370413,3.9387888003741267,14,0.2813420571695805,0.8524481782491348,-0.31928571929936744,[189 190 191 192],430.6773081697046,291.8813752,0.4443759,1638.943,2223.135,58348.3238889,58348.3280208,0.0018401999986963347
ztf_000437_zr_c14_q2_match_programid,98501,44.19816313045243,36.19816300376049,71,0.5098332817431055,40.72217636214438,32.722176184299194,71,0.46087572090562245,0.17587295623771732,-3.475986768308047,[ 7  8  9 10],16.33762775601585,291.8788415,0.3576841,1638.7,2790.848,58347.2206134,58348.3280208,1.0945601999992505
ztf_000437_zr_c14_q2_match_programid,98501,44.19816313045243,36.19816300376049,71,0.5098332817431055,40.72217636214438,32.722176184299194,71,0.46087572090562245,0.17587295623771732,-3.475986768308047,[ 7  8  9 10],16.33762775601585,291.8788415,0.3576841,1638.7,2790.848,58347.2206134,58348.3280208,1.0945601999992505
ztf_000437_zr_c14_q2_match_programid,103579,52.17627727733893,44.17627707339325,48,0.9203391056956928,31.004798168512213,23.004798002090173,48,0.4792666250435453,2.5273868682056534e-05,-21.17147910882672,[109 110 111 112 113],875.8477920453657,292.0070472,0.9741883,1192.992,354.298,58348.2559028,58348.3280208,0.06844899999850895
ztf_000437_zr_c14_q2_match_programid,104180,28.892679120957794,20.89267899500614,41,0.5095775364635644,19.35499115512149,11.354991137182644,41,0.27695100334591816,0.00849018929294899,-9.537687965836305,[95 96 97 98 99],197.21166328483326,291.8795214,0.9425931,1639.083,468.254,58348.221412,58348.3280208,0.1029398000027868
ztf_000437_zr_c14_q2_match_programid,104515,71.07867079188473,63.07867038599708,64,0.9856042247812044,47.55636694906667,39.5563668603829,64,0.6180682321934828,7.80183245752197e-06,-23.52230384281806,[ 99 100 101 102],671.4899364030877,291.8798427,0.9262376,1638.771,526.072,58348.22875,58348.3280208,0.09376150000025518
ztf_000437_zr_c14_q2_match_programid,109116,51.5536576153065,43.553658291131526,51,0.8539932998261084,30.520605012282036,22.520605224962885,51,0.4415804946071154,2.7085113414400422e-05,-21.033052603024462,[105 106 107 108 109],216.60039627329164,291.8791257,0.6839205,1638.921,1387.878,58348.2305903,58348.3280208,0.09376150000025518
ztf_000437_zr_c14_q2_match_programid,109746,67.5371709908415,59.53717031718191,53,1.1233428361732436,42.705593707590324,34.70559324172672,53,0.6548225139948437,4.054072438771363e-06,-24.83157728325118,[107 108 109 110 111],239.1643349988859,291.8791504,0.6492672,1638.713,1510.791,58348.2324306,58348.3280208,0.09192130000155885
ztf_000437_zr_c14_q2_match_programid,112276,39.396602206768534,31.396602084185723,36,0.8721278356718256,26.244758471418216,18.24475860409607,36,0.5067988501137797,0.0013935206843855828,-13.151843735350319,[112 113 114 115],203.70821122350307,291.8792924,0.5133128,1638.792,1994.044,58348.2374769,58348.3280208,0.08825229999638395
ztf_000437_zr_c14_q2_match_programid,112677,25.59259129695394,17.59259105664081,12,1.4660492547200674,12.221250726080862,4.221250706356603,12,0.3517708921963836,0.001248677502882527,-13.371340570873079,[206 207 208],58.29055127349295,291.8816738,0.4913273,1638.468,2056.254,58348.3238889,58348.3280208,0.002291600001626648
ztf_000437_zr_c14_q2_match_programid,113382,76.2870515086481,68.28705086937627,80,0.8535881358672034,57.76030918006911,49.76030859796552,80,0.622003857474569,9.483508101174177e-05,-18.526742328578997,[92 93 94],1095.9172672584205,291.8780743,0.4526027,1638.647,2209.821,58348.2282986,58348.3280208,0.09238419999746839
ztf_000437_zr_c14_q2_match_programid,113394,141.4114372210231,133.4114369866205,28,4.764694178093589,144.91812581536288,136.9181259023413,28,4.889933067940761,5.773879994021997,3.506688594339778,[113 114 115],548.1136253317275,291.8795169,0.4517783,1638.74,2212.374,58348.2397685,58348.3280208,0.08641199999692617
ztf_000437_zr_c14_q2_match_programid,114734,75.38044304564819,67.38044286336174,59,1.1420414044637583,69.11603188558402,61.11603176259572,59,1.035864945128741,0.043621480408382964,-6.264411160064171,[102 103 104],628.0181346176215,291.8788565,0.3786003,1638.73,2472.881,58348.2374769,58348.3280208,0.08641199999692617
ztf_000437_zr_c14_q2_match_programid,114954,44.61475043494876,36.614750856452716,52,0.7041298241625522,47.50978195903964,39.509782507069005,52,0.759803509751327,4.252537068173086,2.895031524090882,[3 4 5 6],2705.1442500469684,291.8789249,0.3662315,1638.892,2760.679,58347.2192245,58348.3280208,1.1000694000031217
ztf_000437_zr_c14_q2_match_programid,115404,39.26113844235092,31.26113834439176,24,1.3025474310163234,27.766407847080732,19.76640782104904,24,0.8236003258770433,0.003191177533194939,-11.494730595270187,[2 3 4 5 6],23.34189728052121,291.8784086,0.3422166,1638.626,2846.335,58347.2132639,58348.3280208,1.1110763999968185
ztf_000437_zr_c14_q2_match_programid,115404,39.26113844235092,31.26113834439176,24,1.3025474310163234,27.766407847080732,19.76640782104904,24,0.8236003258770433,0.003191177533194939,-11.494730595270187,[2 3 4 5 6],23.34189728052121,291.8784086,0.3422166,1638.626,2846.335,58347.2132639,58348.3280208,1.1110763999968185
