angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.104956,ztf_000538_zr_c14_q2_match_programid,33104,87.8616508371624,79.86165100232454,45,1.7747033556072118,72.65026598422885,64.65026640338411,45,1.436672586741869,4.976107433360653E-4,-15.211384852933548,[167 168 169 170],264.70582635557025,278.3653258,14.860712,1638.966,2339.941,58334.2353704,58334.298125,0.05997690000367584,278.3653195002036,14.8606834886418,0.004,0.004,0,4509819908248257664,278.36532610549,0.1129,14.86068955669,0.1424,0.6344,0.1542,1.483,0.246,1.409,0.253,0,1.30131e+03,1.85588e+00,17.902412,5.73644e+02,1.32619e+01,18.454782,1.06500e+03,6.23186e+00,17.193548,1.261234,,,0,,,,,
0.158447,ztf_000538_zr_c14_q2_match_programid,33566,80.78475750478162,72.78475778423413,43,1.6926687856798635,39.34613293672403,31.346133291123174,43,0.7289798439796087,1.0039613785175276E-9,-41.43862456805759,[203 204 205 206],250.0590124797517,278.3664923,14.8525433,1639.157,2365.251,58334.2685995,58334.298125,0.02675930000259541,278.3664470624063,14.8525382833436,0.008,0.007,0,4509819843831634816,278.36644331336,0.2123,14.85252115724,0.2731,-0.2594,0.3076,-0.842,0.461,-3.978,0.497,0,5.23145e+02,1.49425e+00,18.891811,2.59083e+02,1.40522e+01,19.317793,4.36520e+02,1.27743e+01,18.161910,1.155884,,,0,,,,,
0.579140,ztf_000538_zr_c14_q2_match_programid,33885,56.5970773508116,48.59707765668549,72,0.6749594118984096,56.47077565493598,48.47077592472851,72,0.6732052211767848,0.9388018466847439,-0.12630169587562534,[82 83 84],3696.0013575122175,278.3647809,14.8466405,1638.842,2390.153,58334.2187616,58334.298125,0.06552080000255955,278.3648439787713,14.8464916303220,0.005,0.002,0,4509813968308836608,278.36484397877,1.9387,14.84649163032,5.1597,,,,,,,0,8.24300e+01,1.37182e+00,20.898151,2.79813e+01,9.84930e+00,21.734220,4.91283e+01,5.66867e+00,20.533590,1.200630,,,0,,,,,
0.129380,ztf_000538_zr_c14_q2_match_programid,34411,94.3454189511203,86.34541912093601,29,2.977428245549518,75.9720892957058,67.97208924031492,29,2.3438651462177558,1.0239580349351777E-4,-18.373329655414494,[167 168 169],240.91800462689451,278.3652576,14.8362887,1638.716,2426.755,58334.2353704,58334.298125,0.06090280000353232,278.3652854797408,14.8362649240783,0.004,0.003,0,4509813757855022336,278.36528810149,0.0971,14.83625685538,0.1282,0.3792,0.1353,0.589,0.207,-1.874,0.229,0,1.38446e+03,2.05095e+00,17.835165,6.02260e+02,7.68875e+00,18.401928,1.12922e+03,1.11746e+01,17.129970,1.271957,,,0,,,,,
0.214963,ztf_000538_zr_c14_q2_match_programid,34925,30.358814048698903,22.358813958041008,27,0.8281042206681855,27.1928478887995,19.192847770813504,27,0.7108462137338335,0.20536157357077542,-3.165966159899405,[135 136 137],250.03211573431923,278.3639083,14.826247,1638.919,2462.282,58334.2058449,58334.298125,0.09043979999842122,278.3639007638207,14.8261877340786,0.003,0.003,0,4509813727798196608,278.36391687124,0.0843,14.82620422909,0.1155,0.4344,0.1077,3.617,0.187,3.831,0.199,0,2.05372e+03,2.34632e+00,17.407013,8.65919e+02,8.69700e+00,18.007694,1.70774e+03,9.42998e+00,16.680862,1.326832,,,0,,,,,
0.082576,ztf_000538_zr_c14_q2_match_programid,35598,74.52917863497397,66.52917846984981,27,2.4640436470314744,47.87239588864386,39.87239588098504,27,1.4767554029994459,1.6276205854515335E-6,-26.656782746330116,[177 178 179],394.19870408104293,278.3660458,14.813999,1639.106,2505.192,58334.2446065,58334.298125,0.05167819999769563,278.3660286851733,14.8139831138363,0.006,0.005,0,4509813654775746944,278.36602439461,0.1545,14.81395280580,0.2028,-0.0742,0.2166,-0.963,0.327,-7.039,0.384,0,7.78617e+02,1.51082e+00,18.460056,3.44563e+02,1.41032e+01,19.008215,6.89790e+02,1.40189e+01,17.665127,1.343088,,,0,,,,,
0.426325,ztf_000538_zr_c14_q2_match_programid,35793,95.85028266572863,87.85028274697572,90,0.9761142527441747,69.05562117462063,61.055621202928,90,0.6783957911436445,1.5191938197464433E-6,-26.794661491108002,[115 116 117 118],1717.0693683174804,278.3638098,14.8103733,1638.942,2518.708,58334.2058449,58334.298125,0.08305560000007972,278.3639321429959,14.8103791613387,0.030,0.024,0,4509813555990433536,278.36391533192,0.7253,14.81035655897,1.0549,2.1960,1.1366,-3.775,1.532,-5.250,1.911,0,1.14186e+02,9.71447e-01,20.544334,6.54125e+01,1.10611e+01,20.812237,1.09581e+02,1.03173e+01,19.662580,1.149656,,,0,,,,,
0.091017,ztf_000538_zr_c14_q2_match_programid,37080,63.60671270065801,55.60671272063234,56,0.9929770128684346,34.221891788820216,26.221891878284413,56,0.46824806925507884,4.160707762588457E-7,-29.384820911837792,[123 124 125 126 127 128],510.00991907643674,278.3631944,14.7870605,1638.974,2600.817,58334.1947685,58334.298125,0.09875000000465661,278.3632103658974,14.7870805223166,0.006,0.006,0,4509812761421103232,278.36320190542,0.1804,14.78704918510,0.2359,0.3878,0.2533,-1.900,0.376,-7.278,0.412,0,6.21001e+02,1.57512e+00,18.705635,2.21581e+02,5.91692e+00,19.487556,5.60964e+02,1.36540e+01,17.889582,1.597975,,,0,,,,,
0.649563,ztf_000538_zr_c14_q2_match_programid,37409,91.28181423777629,83.28181467394667,72,1.1566918704714815,72.25978976955207,64.25979016235055,72,0.8924970855882022,7.403206601344006E-5,-19.022024468224217,[117 118 119 120 121],1209.2859067781974,278.3645766,14.7809583,1638.642,2623.606,58334.228912,58334.298125,0.06366900000284659,278.3647630683878,14.7809653159867,0.025,0.018,0,4509812765725505408,278.36475355047,0.5410,14.78094526945,0.7519,1.6478,0.8817,-2.137,1.158,-4.656,1.592,0,1.47699e+02,9.92259e-01,20.264923,7.56897e+01,6.72314e+00,20.653797,1.27373e+02,5.67706e+00,19.499222,1.154575,,,0,,,,,
0.634591,ztf_000538_zr_c14_q2_match_programid,38393,87.52456063505281,79.52456073344315,28,2.8401628833372556,62.91890708448858,54.91890685470498,28,1.9613895305251778,4.538895872938732E-6,-24.605653550564227,[83 84 85],1689.271420753143,278.3652298,14.7634154,1639.247,2684.534,58334.2501389,58334.298125,0.04429399999935413,278.3650475633539,14.7634198059948,0.027,0.022,0,4509812319039792256,278.36505911712,0.6801,14.76340583739,0.9041,0.9351,1.0255,2.595,1.432,-3.244,1.746,0,1.26157e+02,1.12892e+00,20.436085,4.97274e+01,5.09689e+00,21.109900,1.51572e+02,6.67828e+00,19.310373,1.799526,,,0,,,,,
0.135653,ztf_000538_zr_c14_q2_match_programid,38901,118.75725664201693,110.757257455846,55,2.0137683173790184,93.86002265193574,85.86002300902781,55,1.5610913274368694,3.9231447444866495E-6,-24.89723399008119,[95 96 97],2070.6293763584863,278.3650322,14.753402,1638.993,2719.95,58334.2510648,58334.298125,0.039675899999565445,278.3650191765469,14.7533664855813,0.039,0.025,0,4509812112882233216,278.36504929067,0.7262,14.75335548492,0.9861,0.2550,1.1554,6.764,1.608,-2.555,2.510,0,1.10725e+02,1.13223e+00,20.577753,5.12635e+01,8.27167e+00,21.076868,1.17591e+02,1.22416e+01,19.585987,1.490881,,,0,,,,,
0.440545,ztf_000538_zr_c14_q2_match_programid,39517,98.07428855539796,90.07428814156053,72,1.2510317797438963,72.61325651358365,64.61325588515157,72,0.8974063317382163,2.9594236515329683E-6,-25.461032041814306,[78 79 80 81 82],2528.043823641915,278.3644918,14.7417675,1638.725,2762.831,58334.229838,58334.298125,0.05997690000367584,278.3646171999025,14.7417511182739,0.003,0.002,0,4509812078523108480,278.36461719990,2.2528,14.74175111827,3.0772,,,,,,,0,8.58177e+01,2.07028e+00,20.854424,4.73206e+01,1.21279e+01,21.163763,5.15561e+01,9.31727e+00,20.481220,0.682543,,,0,,,,,
0.146533,ztf_000538_zr_c14_q2_match_programid,42673,49.22773380629708,41.22773417300889,53,0.7778817768492243,35.06426047141654,27.064260772097878,53,0.5106464296622241,8.403125370248578E-4,-14.163473334880543,[203 204 205 206 207 208],144.61444639695424,278.365641,14.6855651,1638.766,2958.79,58334.2685995,58334.298125,0.024919000003137626,278.3656765169403,14.6855432733889,0.003,0.003,0,4509798575153525376,278.36565706484,0.0801,14.68554387857,0.1017,0.3312,0.0988,-4.370,0.169,0.141,0.180,0,2.38050e+03,2.45358e+00,17.246695,1.11845e+03,1.06996e+01,17.729850,1.80516e+03,1.08106e+01,16.620632,1.109219,,,0,,,,,
0.153461,ztf_000538_zr_c14_q2_match_programid,42897,58.64913948406231,50.64913907523426,48,1.0551903974007137,44.977277215688616,36.977276760934984,48,0.7703599325194789,0.0010744663769442033,-13.671862268373694,[1 2 3 4 5],346.0298791081708,278.3636787,14.681998,1638.959,3033.666,58333.233588,58334.298125,1.0622454000040307,278.3637130407676,14.6820247137863,0.033,0.022,0,4509798364691444992,278.36369676952,0.5814,14.68198789680,0.8975,-0.1041,0.8710,-3.656,1.441,-8.551,2.120,0,1.50059e+02,1.11624e+00,20.247710,6.52320e+01,9.57617e+00,20.815237,1.05343e+02,1.17855e+01,19.705406,1.109831,,,0,,,,,
0.153461,ztf_000538_zr_c14_q2_match_programid,42897,58.64913948406231,50.64913907523426,48,1.0551903974007137,44.977277215688616,36.977276760934984,48,0.7703599325194789,0.0010744663769442033,-13.671862268373694,[1 2 3 4 5],346.0298791081708,278.3636787,14.681998,1638.959,3033.666,58333.233588,58334.298125,1.0622454000040307,278.3637130407676,14.6820247137863,0.033,0.022,0,4509798364691444992,278.36369676952,0.5814,14.68198789680,0.8975,-0.1041,0.8710,-3.656,1.441,-8.551,2.120,0,1.50059e+02,1.11624e+00,20.247710,6.52320e+01,9.57617e+00,20.815237,1.05343e+02,1.17855e+01,19.705406,1.109831,,,0,,,,,
0.094459,ztf_000538_zr_c14_q2_match_programid,45592,41.81375200355171,33.813752118672504,41,0.8247256614310366,32.94361291227515,24.943612982391603,41,0.6083808044485757,0.011854241468181032,-8.870139091276563,[1 2 3 4 5],109.40286366449868,278.3680479,15.4272814,1639.072,384.12,58333.233588,58334.298125,1.062696799999685,278.3680245562970,15.4272948942357,0.014,0.013,0,4509919207898907520,278.36802820251,0.3317,15.42728483042,0.4036,1.2517,0.4190,0.816,0.848,-2.337,0.903,0,2.75715e+02,1.24805e+00,19.587214,8.98050e+01,8.83807e+00,20.468136,2.43761e+02,9.03387e+00,18.794512,1.673624,,,0,,,,,
0.050557,ztf_000538_zr_c14_q2_match_programid,46055,43.7814841790575,35.78148408119353,32,1.118171377537298,36.65929685399627,28.65929672547705,32,0.8956030226711578,0.028407739238788112,-7.122187325061233,[4 5 6],393.04047579382905,278.3680911,15.4067493,1639.156,457.623,58333.2349653,58334.298125,1.0617824000000837,278.3681007206222,15.4067598451684,0.020,0.019,0,4509918314541124096,278.36806649508,0.5183,15.40670922767,0.6584,-0.3424,0.5886,-7.663,1.239,-11.756,1.301,0,1.65911e+02,1.00656e+00,20.138678,7.57928e+01,7.18903e+00,20.652319,1.32654e+02,5.65670e+00,19.455118,1.197201,,,0,,,,,
0.148596,ztf_000538_zr_c14_q2_match_programid,46072,98.7675455356351,90.76754538986224,45,2.017056564219161,65.82675227011731,57.826751934986106,45,1.2850389318885802,7.030684793108152E-8,-32.94079326551778,[126 127 128],859.3138260558196,278.3687251,15.4059666,1638.995,400.019,58334.2529051,58334.298125,0.04152780000003986,278.3687462041048,15.4059306859181,0.041,0.031,0,4509918314550205696,278.36873424692,0.8226,15.40591474913,1.0146,-0.7717,0.9313,-2.677,1.991,-3.701,2.613,0,1.07781e+02,1.08045e+00,20.607012,4.05339e+01,1.27628e+01,21.331840,8.43580e+01,1.19404e+01,19.946604,1.385237,,,0,,,,,
0.263139,ztf_000538_zr_c14_q2_match_programid,47772,31.826910909995433,23.82691055291187,27,0.8824781686263655,27.61171854276647,19.61171819356892,27,0.7263599330951451,0.12152975080116113,-4.215192367228962,[131 132 133],503.6734691699851,278.3667445,15.3337124,1638.896,658.198,58334.2021528,58334.298125,0.09413189999759197,278.3667838235410,15.3336499135015,0.015,0.013,90,4509905704516849280,278.36677037592,0.2933,15.33363394627,0.3125,0.4987,0.4087,-3.012,0.975,-3.709,0.848,0,3.46969e+02,1.35693e+00,19.337639,1.30145e+02,1.13733e+01,20.065323,3.40804e+02,7.26023e+00,18.430660,1.634663,,,0,,,,,
0.622667,ztf_000538_zr_c14_q2_match_programid,47780,49.02031060523207,41.020310734002855,50,0.8204062146800571,49.39326804864001,41.39326819009869,50,0.8278653638019737,1.2049989814878599,0.372957443407941,[79 80 81 82 83],862.7006355836696,278.3695909,15.3329592,1639.201,715.082,58333.2787963,58334.2962847,1.0115393000014592,278.3694145863190,15.3329908757009,0.028,0.027,90,4509905708817029760,278.36939470398,0.5789,15.33296421176,0.6336,-0.1831,0.7546,-4.453,1.793,-6.193,1.746,0,1.33944e+02,1.04396e+00,20.371060,6.78285e+01,6.53547e+00,20.772858,1.01629e+02,7.23369e+00,19.744377,1.028481,,,0,,,,,
0.048999,ztf_000538_zr_c14_q2_match_programid,47929,15.598838789154517,7.598838936713561,20,0.37994194683567806,13.4642010906493,5.464201210259383,20,0.27321006051296914,0.34392940893437574,-2.134637698505216,[1 2 3],35.94192978130124,278.3674562,15.326596,1639.031,742.095,58333.233588,58334.298125,1.0636110999985249,278.3674505550366,15.3265835253365,0.002,0.001,0,4509905674460361216,278.36746228088,0.0460,15.32658212406,0.0548,0.5552,0.0466,2.627,0.095,-0.325,0.097,0,9.32192e+03,6.43747e+00,15.764603,4.36337e+03,3.44066e+01,16.251833,7.45805e+03,3.09768e+01,15.080357,1.171476,,,0,4962.48,,,1.56,1.330
0.197097,ztf_000538_zr_c14_q2_match_programid,49480,121.39793956103837,113.39794063867642,36,3.1499427955187893,48.004670114878394,40.00467000698947,36,1.1112408335274853,1.1557237427429945E-16,-73.39326944615998,[150 151 152],589.7064787384605,278.3674205,15.2570521,1639.009,931.13,58334.229838,58334.298125,0.06552080000255955,278.3674063221691,15.2569990870078,0.017,0.016,90,4509902955737437696,278.36738196769,0.4101,15.25699808490,0.4754,0.6459,0.4854,-5.457,1.088,-0.233,1.024,0,2.41581e+02,1.22698e+00,19.730707,9.16863e+01,1.37933e+01,20.445627,2.26599e+02,8.91419e+00,18.873775,1.571852,,,0,,,,,
0.140282,ztf_000538_zr_c14_q2_match_programid,50579,126.35680969036267,118.35681029288898,42,2.8180192926878327,54.284695470467554,46.28469578745221,42,1.1020165663679098,2.237377403552056E-16,-72.07211421989511,[134 135 136 137],659.1079853740165,278.3661375,15.2088913,1638.947,1102.08,58334.2058449,58334.298125,0.08951389999856474,278.3661039284709,15.2088696446083,0.015,0.015,90,4509902238486437376,278.36611439700,0.4059,15.20886304672,0.5218,1.4464,0.5051,2.346,0.986,-1.532,0.984,0,2.73148e+02,1.46932e+00,19.597368,1.40922e+02,1.34909e+01,19.978940,3.16810e+02,1.10275e+01,18.509924,1.469015,,,0,,,,,
0.230108,ztf_000538_zr_c14_q2_match_programid,51668,43.50489384334187,35.504893678840006,55,0.6455435214334546,23.61215700695291,15.61215696114486,55,0.2838573992935429,4.790127585039639E-5,-19.89273683638896,[121 122 123 124 125 126],347.2965973767201,278.3652661,15.1632986,1639.152,1263.378,58334.1929167,58334.298125,0.1005903000041144,278.3652593949373,15.1632350094614,0.006,0.006,0,4509899004367084544,278.36525445365,0.1501,15.16322199616,0.1893,0.3682,0.2039,-1.108,0.362,-3.022,0.391,0,7.95699e+02,1.70821e+00,18.436493,2.82937e+02,1.31616e+01,19.222164,7.45479e+02,1.03828e+01,17.580832,1.641333,,,0,,,,,
0.087073,ztf_000538_zr_c14_q2_match_programid,51690,97.94299001476081,89.94299032722223,33,2.725545161430977,28.300140824287787,20.30014068820426,33,0.6151557784304321,7.537849225099801E-16,-69.64284919047302,[122 123 124 125],682.3982335367104,278.3654401,15.1620735,1639.046,1267.906,58334.1966088,58334.298125,0.09875000000465661,278.3654169205610,15.1620826911764,0.015,0.014,0,4509899004375261440,278.36541337335,0.2997,15.16205163161,0.3672,0.7885,0.4519,-0.795,0.897,-7.214,0.946,0,2.98036e+02,1.14216e+00,19.502693,9.23272e+01,6.20048e+00,20.438065,3.05874e+02,9.89442e+00,18.548061,1.890003,,,0,,,,,
0.161561,ztf_000538_zr_c14_q2_match_programid,52442,72.56859054498965,64.56859048834751,86,0.7507975638179943,72.73121240031416,64.73121232306644,86,0.7526885153844936,1.0847081098964102,0.16262185532451667,[ 97  98  99 100 101 102],602.121771978947,278.3683592,15.1299216,1638.829,1436.948,58333.2783449,58334.298125,1.0120022999981302,278.3684046216906,15.1299120367175,0.019,0.017,0,4509875227430713472,278.36844815196,0.4308,15.12990505837,0.5667,0.6599,0.6161,9.760,1.126,-1.621,1.251,0,2.74309e+02,1.29197e+00,19.592766,9.67273e+01,9.61486e+00,20.387516,3.09814e+02,4.37081e+00,18.534166,1.853350,,,0,,,,,
0.392141,ztf_000538_zr_c14_q2_match_programid,52612,61.283713564344296,53.28371385517474,84,0.6343299268473184,47.45325654988105,39.453256761061084,84,0.46968162810787006,9.925546268882875E-4,-13.83045701446325,[ 99 100 101 102],2721.357367372023,278.3651592,15.1227024,1638.932,1407.729,58334.1947685,58334.298125,0.09135419999802252,278.3652648769713,15.1227405814257,0.002,0.002,0,4509875231727172480,278.36526487697,1.5889,15.12274058143,1.8911,,,,,,,0,9.66746e+01,1.48328e+00,20.725084,6.99733e+01,1.16497e+01,20.739058,1.09414e+02,4.33853e+00,19.664236,1.074822,,,0,,,,,
0.122211,ztf_000538_zr_c14_q2_match_programid,53976,55.69680455250772,47.6968037474099,53,0.8999396933473567,43.03940074159877,35.03940005950167,53,0.6611207558396542,0.001784348519474479,-12.657403810908953,[203 204 205 206 207 208],135.78562482958057,278.3678005,15.0619731,1638.844,1620.78,58334.2685995,58334.298125,0.024919000003137626,278.3677864387054,15.0620042137614,0.004,0.004,0,4509873685538350464,278.36781688998,0.1219,15.06196501441,0.1517,0.1949,0.1531,6.830,0.259,-9.104,0.283,0,1.37403e+03,2.07911e+00,17.843374,6.70532e+02,1.15982e+01,18.285340,1.03239e+03,6.48459e+00,17.227314,1.058025,,,0,,,,,
0.131427,ztf_000538_zr_c14_q2_match_programid,54025,51.02139528253202,43.02139461024593,41,1.0493023075669738,39.78395815003678,31.783957891649088,41,0.7752184851621728,0.0036292888236563008,-11.237437132495238,[205 206 207 208],210.98156836614984,278.367824,15.0592135,1638.888,1630.34,58334.2704398,58334.298125,0.024919000003137626,278.3678549165954,15.0591924886411,0.007,0.007,0,4509873646879748096,278.36784946311,0.1974,15.05917295973,0.2465,0.3406,0.2471,-1.223,0.422,-4.536,0.468,0,6.41376e+02,1.73283e+00,18.670584,2.71596e+02,9.25290e+00,19.266579,4.99685e+02,6.65298e+00,18.015180,1.251398,,,0,,,,,
0.157527,ztf_000538_zr_c14_q2_match_programid,54217,47.28488078505939,39.284881031156104,28,1.4030314653984324,29.659645204289262,21.659645339207117,28,0.7735587621145399,1.488431054451572E-4,-17.62523558077013,[119 120 121],565.4678440160278,278.3646168,15.0512594,1639.012,1661.193,58334.1910764,58334.298125,0.10428240000328515,278.3646602159344,15.0512719256262,0.014,0.011,0,4509873646888341888,278.36463604425,0.3154,15.05125512105,0.3856,0.6882,0.4116,-5.421,0.740,-3.903,0.875,0,2.73288e+02,1.02582e+00,19.596815,1.21195e+02,9.06610e+00,20.142673,2.40087e+02,6.84593e+00,18.810997,1.331677,,,0,,,,,
0.507546,ztf_000538_zr_c14_q2_match_programid,54812,49.82451200680017,41.82451199593294,49,0.8535614693047539,54.087361102216995,46.08736123090149,49,0.9405583924673774,8.426862733025622,4.262849095416826,[194 195 196 197 198],1665.390544729975,278.3683128,15.0274028,1638.927,1743.086,58334.2759838,58334.2907523,0.005543999999645166,278.3684351976393,15.0273259709029,0.028,0.023,0,4509826543980884736,278.36842421279,0.6199,15.02730487856,0.8042,1.0755,0.8336,-2.464,1.460,-4.899,1.790,0,1.17355e+02,1.02510e+00,20.514610,5.67391e+01,8.02219e+00,20.966682,1.08494e+02,1.15370e+01,19.673403,1.293280,,,0,,,,,
0.463041,ztf_000538_zr_c14_q2_match_programid,55728,41.85464854172511,33.85464772070893,5,6.7709295441417865,9.933167069415891,1.9331670563335508,5,0.38663341126671014,1.1704109363622471E-7,-31.92148147230922,[1 2 3],1104.3406943791072,278.3655443,14.9860853,1638.897,1952.985,58333.2354282,58334.298125,1.0617824000000837,278.3656688602662,14.9860398477183,0.003,0.002,0,4509824757266295552,278.36566886027,2.2010,14.98603984772,2.7894,,,,,,,0,8.39359e+01,2.06687e+00,20.878496,3.99914e+01,6.88602e+00,21.346470,7.68596e+01,2.11788e+01,20.047674,1.298796,,,0,,,,,
0.463041,ztf_000538_zr_c14_q2_match_programid,55728,41.85464854172511,33.85464772070893,5,6.7709295441417865,9.933167069415891,1.9331670563335508,5,0.38663341126671014,1.1704109363622471E-7,-31.92148147230922,[1 2 3],1104.3406943791072,278.3655443,14.9860853,1638.897,1952.985,58333.2354282,58334.298125,1.0617824000000837,278.3656688602662,14.9860398477183,0.003,0.002,0,4509824757266295552,278.36566886027,2.2010,14.98603984772,2.7894,,,,,,,0,8.39359e+01,2.06687e+00,20.878496,3.99914e+01,6.88602e+00,21.346470,7.68596e+01,2.11788e+01,20.047674,1.298796,,,0,,,,,
0.089973,ztf_000538_zr_c14_q2_match_programid,56371,44.86209657031071,36.86209597069938,53,0.695511244730177,32.02147588589598,24.021475478458015,53,0.4532353863860003,0.0016281508724390267,-12.84062068441473,[203 204 205 206 207 208],118.6469262071007,278.367207,14.9578796,1638.799,1990.809,58334.2685995,58334.298125,0.024919000003137626,278.3672318294808,14.9578725860384,0.002,0.002,90,4509824551116048128,278.36722358992,0.0529,14.95786391383,0.0629,0.3672,0.0695,-1.849,0.119,-2.014,0.112,0,5.76762e+03,3.85919e+00,16.285873,2.57645e+03,1.39898e+01,16.823835,4.55785e+03,1.74499e+01,15.615021,1.208815,,,0,4918.19,,,,
