angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.356485,ztf_000541_zr_c14_q2_match_programid,240,67.0099674308424,59.00996694371866,77,0.7663632070612812,34.52524313851967,26.525243084618594,77,0.3444836764236181,8.831444557585877E-8,-32.484724292322724,[104 105 106 107 108 109],356.1346195298627,299.3910972,15.076651,1638.715,1545.893,58342.2446644,58342.3055556,0.056273200003488455,299.3911995009421,15.0766440515952,0.003,0.003,90,1807574095042278656,299.39119380189,0.0997,15.07663119933,0.0910,0.5056,0.1518,-1.278,0.209,-2.985,0.195,0,1.01057e+03,1.17201e+00,18.176950,4.78405e+02,6.31707e+00,18.651900,7.56933e+02,6.34595e+00,17.564278,1.087622,,,0,,,,,
0.058394,ztf_000541_zr_c14_q2_match_programid,245,23.902046219758265,15.90204635272458,43,0.3698150314587112,14.946582584143655,6.946582670928996,43,0.16154843420765108,0.011359148575845975,-8.95546363561461,[22 23 24 25],-431.3908945715349,299.3929395,15.0698078,1638.71,1577.229,58341.276331,58342.3055556,1.026458400003321,299.3929389783467,15.0697915873238,0.001,0.001,90,1807574099360995968,299.39294954110,0.0168,15.06979647916,0.0154,0.4075,0.0267,2.369,0.036,1.136,0.033,0,2.16983e+04,4.87130e+00,14.847302,9.39281e+03,1.24866e+01,15.419399,1.77600e+04,1.11441e+01,14.138311,1.281088,,,0,4987.20,,,3.20,5.713
0.058394,ztf_000541_zr_c14_q2_match_programid,245,23.902046219758265,15.90204635272458,43,0.3698150314587112,14.946582584143655,6.946582670928996,43,0.16154843420765108,0.011359148575845975,-8.95546363561461,[22 23 24 25],-431.3908945715349,299.3929395,15.0698078,1638.71,1577.229,58341.276331,58342.3055556,1.026458400003321,299.3929389783467,15.0697915873238,0.001,0.001,90,1807574099360995968,299.39294954110,0.0168,15.06979647916,0.0154,0.4075,0.0267,2.369,0.036,1.136,0.033,0,2.16983e+04,4.87130e+00,14.847302,9.39281e+03,1.24866e+01,15.419399,1.77600e+04,1.11441e+01,14.138311,1.281088,,,0,4987.20,,,3.20,5.713
0.339122,ztf_000541_zr_c14_q2_match_programid,252,33.57175158529273,25.571751820476784,27,0.9471019192769179,15.214089773462543,7.214089770514609,27,0.2671885100190596,1.0320111446299484E-4,-18.357661811830187,[25 26 27],-333.9396356971685,299.3931313,15.0657661,1638.877,1591.13,58341.2790972,58342.3055556,1.0246181000038632,299.3931636704326,15.0658549634575,0.004,0.004,90,1807574030625833600,299.39314385397,0.1181,15.06583614230,0.1088,0.6497,0.1783,-4.444,0.253,-4.371,0.229,0,9.93705e+02,1.54240e+00,18.195223,7.86570e+02,1.31448e+01,18.112045,1.34474e+03,9.51263e+00,16.940325,1.171721,,,0,,,,,
0.571119,ztf_000541_zr_c14_q2_match_programid,252,33.57175158529273,25.571751820476784,27,0.9471019192769179,15.214089773462543,7.214089770514609,27,0.2671885100190596,1.0320111446299484E-4,-18.357661811830187,[25 26 27],-333.9396356971685,299.3931313,15.0657661,1638.877,1591.13,58341.2790972,58342.3055556,1.0246181000038632,299.3931811982255,15.0656149498954,0.006,0.003,90,1807574030641517568,299.39316488281,0.1829,15.06559129894,0.1041,0.5812,0.1961,-3.659,0.368,-5.493,0.219,0,8.46288e+02,1.17650e+00,18.369570,,,,,,,,,,0,,,,,
0.339122,ztf_000541_zr_c14_q2_match_programid,252,33.57175158529273,25.571751820476784,27,0.9471019192769179,15.214089773462543,7.214089770514609,27,0.2671885100190596,1.0320111446299484E-4,-18.357661811830187,[25 26 27],-333.9396356971685,299.3931313,15.0657661,1638.877,1591.13,58341.2790972,58342.3055556,1.0246181000038632,299.3931636704326,15.0658549634575,0.004,0.004,90,1807574030625833600,299.39314385397,0.1181,15.06583614230,0.1088,0.6497,0.1783,-4.444,0.253,-4.371,0.229,0,9.93705e+02,1.54240e+00,18.195223,7.86570e+02,1.31448e+01,18.112045,1.34474e+03,9.51263e+00,16.940325,1.171721,,,0,,,,,
0.571119,ztf_000541_zr_c14_q2_match_programid,252,33.57175158529273,25.571751820476784,27,0.9471019192769179,15.214089773462543,7.214089770514609,27,0.2671885100190596,1.0320111446299484E-4,-18.357661811830187,[25 26 27],-333.9396356971685,299.3931313,15.0657661,1638.877,1591.13,58341.2790972,58342.3055556,1.0246181000038632,299.3931811982255,15.0656149498954,0.006,0.003,90,1807574030641517568,299.39316488281,0.1829,15.06559129894,0.1041,0.5812,0.1961,-3.659,0.368,-5.493,0.219,0,8.46288e+02,1.17650e+00,18.369570,,,,,,,,,,0,,,,,
0.339122,ztf_000541_zr_c14_q2_match_programid,252,33.57175158529273,25.571751820476784,27,0.9471019192769179,15.214089773462543,7.214089770514609,27,0.2671885100190596,1.0320111446299484E-4,-18.357661811830187,[25 26 27],-333.9396356971685,299.3931313,15.0657661,1638.877,1591.13,58341.2790972,58342.3055556,1.0246181000038632,299.3931636704326,15.0658549634575,0.004,0.004,90,1807574030625833600,299.39314385397,0.1181,15.06583614230,0.1088,0.6497,0.1783,-4.444,0.253,-4.371,0.229,0,9.93705e+02,1.54240e+00,18.195223,7.86570e+02,1.31448e+01,18.112045,1.34474e+03,9.51263e+00,16.940325,1.171721,,,0,,,,,
0.571119,ztf_000541_zr_c14_q2_match_programid,252,33.57175158529273,25.571751820476784,27,0.9471019192769179,15.214089773462543,7.214089770514609,27,0.2671885100190596,1.0320111446299484E-4,-18.357661811830187,[25 26 27],-333.9396356971685,299.3931313,15.0657661,1638.877,1591.13,58341.2790972,58342.3055556,1.0246181000038632,299.3931811982255,15.0656149498954,0.006,0.003,90,1807574030641517568,299.39316488281,0.1829,15.06559129894,0.1041,0.5812,0.1961,-3.659,0.368,-5.493,0.219,0,8.46288e+02,1.17650e+00,18.369570,,,,,,,,,,0,,,,,
0.051083,ztf_000541_zr_c14_q2_match_programid,272,77.13551447133379,69.13551444818019,43,1.6078026615855858,26.910575423958,18.910575568726443,43,0.43978082717968475,1.2410608018323743E-11,-50.22493904737579,[116 117 118 119],232.4512909676439,299.3917632,15.0515206,1638.73,1635.056,58342.2557407,58342.3055556,0.04704870000568917,299.3917770382116,15.0515253715426,0.002,0.002,90,1807572553172762624,299.39180717096,0.0563,15.05149434597,0.0523,0.4492,0.0900,6.758,0.121,-7.206,0.115,0,2.09284e+03,1.58250e+00,17.386526,1.04476e+03,7.56058e+00,17.803843,1.53663e+03,6.28610e+00,16.795498,1.008345,,,0,,,,,
0.277272,ztf_000541_zr_c14_q2_match_programid,283,65.08085947311747,57.0808589242316,41,1.3922160713227218,51.056630075849334,43.056629960862864,41,1.0501617063625088,9.009014375427828E-4,-14.024229397268137,[155 156 157 158 159 160 161],168.83000614709607,299.3938358,15.0403883,1638.61,1671.647,58342.2917245,58342.3055556,0.008298700005980209,299.3939129209510,15.0404079203763,0.000,0.000,90,1807571762898774528,299.39388605490,0.0114,15.04035500218,0.0104,1.9617,0.0187,-6.026,0.024,-12.291,0.022,0,6.82557e+04,1.24698e+01,13.603018,3.52448e+04,2.86021e+01,13.983652,4.76192e+04,3.23789e+01,13.067465,0.916187,,,0,5442.00,0.0873,0.0470,0.96,0.721
0.193513,ztf_000541_zr_c14_q2_match_programid,285,52.44405703582534,44.44405652696424,26,1.7093867894986245,41.96207237152342,33.96207211944195,26,1.3062335430554595,0.005294999829383495,-10.481984664301919,[155 156 157 158],136.35124930010232,299.3938326,15.038951,1638.593,1676.756,58342.2917245,58342.3055556,0.011064900005294476,299.3938867198484,15.0389384422255,0.000,0.000,90,1807571762898774144,299.39389177155,0.0140,15.03891602339,0.0126,0.5922,0.0228,1.133,0.030,-5.207,0.028,0,3.96029e+04,1.19659e+01,14.194049,1.78473e+04,2.69798e+01,14.722456,3.12456e+04,2.41833e+01,13.524949,1.197507,,,0,5179.74,,,2.71,4.758
0.374192,ztf_000541_zr_c14_q2_match_programid,290,12.386164442819211,4.386164451044448,23,0.1907028022193238,12.576586667473357,4.5765866841786025,23,0.19898202974689577,1.0998910311727454,0.19042222465414582,[164 165 166 167 168],129.16823010576707,299.3944041,15.0328803,1638.358,1697.164,58342.3000231,58342.3055556,0.0018403000067337416,299.3945052209117,15.0328447124912,0.001,0.001,90,1807571762898771968,299.39448384235,0.0420,15.03283233011,0.0362,0.7326,0.0635,-4.795,0.092,-2.876,0.079,0,3.58754e+03,2.39613e+00,16.801374,1.67511e+03,1.74431e+01,17.291283,3.28458e+03,2.01887e+01,15.970720,1.320562,,,0,4720.55,0.7020,0.3492,0.84,0.313
0.215562,ztf_000541_zr_c14_q2_match_programid,296,54.93512843549212,46.93512779693966,22,2.1334148998608935,37.75103314042471,29.751032767701933,22,1.3523196712591787,1.8557570470884604E-4,-17.184095295067408,[140 141 142],644.0324280083989,299.3934098,15.0261613,1638.884,1722.816,58342.2806481,58342.3055556,0.02306720000342466,299.3934715503194,15.0261666485149,0.007,0.006,90,1807571689860333184,299.39345683965,0.2010,15.02613383213,0.1863,0.4173,0.3270,-3.300,0.432,-7.622,0.414,0,3.68541e+02,9.26061e-01,19.272150,1.71120e+02,7.60495e+00,19.768135,2.60782e+02,5.29661e+00,18.721224,1.046911,,,0,,,,,
0.209790,ztf_000541_zr_c14_q2_match_programid,297,36.300416800455004,28.3004169424164,29,0.9758764462902207,21.919816604889235,13.919816649020294,29,0.47999367755242395,7.538628539731149E-4,-14.38060019556577,[124 125 126],366.67125941244865,299.3918395,15.0251697,1638.92,1728.17,58342.2631134,58342.3055556,0.0405903000064427,299.3918917019489,15.0251404752191,0.005,0.004,90,1807571694163546752,299.39186247346,0.1524,15.02511522685,0.1355,0.3051,0.2438,-6.556,0.326,-5.864,0.283,0,5.21673e+02,9.28664e-01,18.894869,1.98839e+02,6.34904e+00,19.605133,4.50567e+02,7.90164e+00,18.127520,1.477613,,,0,,,,,
0.683071,ztf_000541_zr_c14_q2_match_programid,304,72.55699057251176,64.55699018529812,91,0.7094174745637156,33.657023283450684,25.657023116297395,91,0.28194530897030107,3.572559166784459E-9,-38.89996728906108,[91 92 93 94 95 96 97],274.34896410798956,299.3900769,15.0163855,1638.776,1760.002,58342.2326736,58342.3055556,0.06734960000176216,299.3902733359200,15.0163832033631,0.002,0.002,90,1807571586781073792,299.39025598064,0.0566,15.01635869297,0.0548,0.1052,0.0917,-3.893,0.122,-5.693,0.112,0,2.03935e+03,1.43961e+00,17.414639,1.00492e+03,5.88705e+00,17.846058,1.44776e+03,8.01952e+00,16.860174,0.985884,,,0,,,,,
0.310498,ztf_000541_zr_c14_q2_match_programid,312,39.97204285010909,31.97204261123151,19,1.6827390848016586,40.82245897915464,32.82245879395691,19,1.7274978312608902,1.5299087062750139,0.8504161290455485,[154 155 156],320.8970120386878,299.3935465,15.0023483,1638.864,1806.866,58342.2917245,58342.3055556,0.011990800005150959,299.3936329352877,15.0023699455955,0.006,0.006,90,1807571346265312256,299.39362358216,0.1809,15.00234779626,0.1722,0.4948,0.2853,-2.098,0.401,-5.144,0.372,0,4.36904e+02,9.07160e-01,19.087400,1.99782e+02,5.37997e+00,19.599997,3.15252e+02,5.41116e+00,18.515276,1.084721,,,0,,,,,
0.534776,ztf_000541_zr_c14_q2_match_programid,313,83.73979633093161,75.73979621026889,90,0.8415532912252099,59.86807866580513,51.8680783587901,90,0.5763119817643344,6.551222840321633E-6,-23.871717665126482,[104 105 106 107 108],562.3372303708522,299.3907026,15.0021224,1638.637,1810.807,58342.2446644,58342.3055556,0.05534730000363197,299.3908538634740,15.0021492190480,0.006,0.006,90,1807571346262837760,299.39084228416,0.1787,15.00212558977,0.1677,0.3142,0.2851,-2.598,0.391,-5.488,0.364,0,4.31259e+02,9.22941e-01,19.101520,2.05158e+02,7.64462e+00,19.571167,3.02874e+02,6.19285e+00,18.558765,1.012402,,,0,,,,,
0.403546,ztf_000541_zr_c14_q2_match_programid,315,104.87699409928811,96.87699421028069,89,1.088505552924502,56.26710799702192,48.26710800022477,89,0.5423270561823008,2.7828983924589382E-11,-48.609886102266195,[85 86 87 88 89],624.1359252115616,299.3897698,14.9991146,1638.847,1821.14,58342.2280556,58342.3055556,0.07196760000078939,299.3898855720067,14.9991223549829,0.005,0.004,90,1807571346262822784,299.38985649087,0.1485,14.99909065158,0.1376,0.5715,0.2194,-6.524,0.316,-7.363,0.285,0,5.42377e+02,1.03181e+00,18.852613,2.49396e+02,6.56471e+00,19.359165,4.05351e+02,6.08962e+00,18.242342,1.116823,,,0,,,,,
0.275038,ztf_000541_zr_c14_q2_match_programid,318,27.436074818114594,19.43607474985423,32,0.6073773359329447,21.193721534433436,13.193721372305477,32,0.41230379288454616,0.04410524180327449,-6.242353283681158,[58 59 60 61],178.27725170995848,299.3888667,14.9942845,1639.326,1836.163,58342.2022222,58342.3055556,0.10056720000284258,299.3887888279788,14.9942978689626,0.003,0.002,90,1807571346262823168,299.38878089120,0.0763,14.99426398122,0.0700,0.3357,0.1126,-1.781,0.164,-7.871,0.147,1,1.52273e+03,1.34624e+00,17.731808,7.25317e+02,6.23533e+00,18.200070,1.13965e+03,6.64158e+00,17.119987,1.080082,,,0,,,,,
0.288604,ztf_000541_zr_c14_q2_match_programid,320,72.44806211875814,64.44806245118457,76,0.8480008217261128,38.763384374325355,30.763384438807996,76,0.40478137419484206,4.846912342180784E-8,-33.68467774443279,[89 90 91 92 93 94],470.2848518786737,299.3899327,14.9935109,1638.847,1841.394,58342.2317477,58342.3055556,0.06918990000121994,299.3900133824233,14.9934921134430,0.004,0.004,90,1807571346263792000,299.38999458332,0.1182,14.99346692721,0.1141,-0.1479,0.1698,-4.218,0.250,-5.850,0.228,0,8.16931e+02,1.20562e+00,18.407902,4.23186e+02,6.98732e+00,18.785060,5.87040e+02,6.91316e+00,17.840250,0.944811,,,0,,,,,
0.283379,ztf_000541_zr_c14_q2_match_programid,323,65.91921929775685,57.91921885474962,105,0.5516116081404726,40.090157421956995,32.090157481669365,105,0.30562054744447015,2.4620137682862267E-6,-25.82906187579986,[ 97  98  99 100 101 102 103 104],283.15605303925787,299.3903339,14.9900154,1638.69,1853.862,58342.238206,58342.3055556,0.06089120000251569,299.3904134910844,14.9899985078433,0.002,0.002,90,1807571277545811456,299.39040351635,0.0634,14.99000996876,0.0573,0.9227,0.0978,-2.238,0.136,2.662,0.121,0,1.73905e+03,1.23248e+00,17.587584,6.42627e+02,5.88404e+00,18.331490,1.59784e+03,6.46793e+00,16.753090,1.578400,,,0,,,,,
0.498235,ztf_000541_zr_c14_q2_match_programid,333,99.36247822253274,91.36247809420018,83,1.1007527481228938,48.27742213246421,40.277422030961326,83,0.4852701449513413,8.072740945472855E-12,-51.085056090068534,[59 60 61 62],2016.7786093063248,299.389346,14.9744994,1638.877,1907.799,58342.2197569,58342.3055556,0.07750000000669388,299.3894742747158,14.9745610308125,0.011,0.010,90,1807570903889490176,299.38947079205,0.3488,14.97454195824,0.3378,1.3009,0.5443,-0.781,0.741,-4.430,0.675,0,1.91671e+02,9.23841e-01,19.981974,7.79452e+01,7.95114e+00,20.621914,1.41087e+02,7.17900e+00,19.388206,1.233707,,,0,,,,,
0.301706,ztf_000541_zr_c14_q2_match_programid,335,43.736135320721566,35.7361349666409,44,0.812184885605475,31.35102117520951,23.351021034910453,44,0.5307050235206922,0.002044591892942624,-12.385114145512055,[158 159 160 161 162 163 164 165],256.6913283041564,299.3936656,14.9704229,1638.753,1919.947,58342.2944907,58342.3055556,0.004606500006048009,299.3936049922062,14.9704828622699,0.007,0.003,0,1807523968498359296,299.39360499221,3.3680,14.97048286227,6.8233,,,,,,,0,1.52992e+02,1.30535e+00,20.226692,,,,,,,,,,0,,,,,
0.332838,ztf_000541_zr_c14_q2_match_programid,335,43.736135320721566,35.7361349666409,44,0.812184885605475,31.35102117520951,23.351021034910453,44,0.5307050235206922,0.002044591892942624,-12.385114145512055,[158 159 160 161 162 163 164 165],256.6913283041564,299.3936656,14.9704229,1638.753,1919.947,58342.2944907,58342.3055556,0.004606500006048009,299.3937610776321,14.9704292432054,0.005,0.004,90,1807523968479426816,299.39375045557,0.1513,14.97040430288,0.1354,-0.6615,0.2311,-2.383,0.315,-5.793,0.284,0,1.07426e+03,2.39842e+00,18.110590,5.53965e+02,9.52139e+00,18.492683,8.99806e+02,5.74967e+00,17.376549,1.116135,,,0,,,,,
0.409165,ztf_000541_zr_c14_q2_match_programid,337,10.870195332598586,2.870195330547301,10,0.2870195330547301,10.675016413878687,2.675016422858718,10,0.2675016422858718,0.907021196390569,-0.19517891871989868,[166 167 168],115.92432212732689,299.3942196,14.9689064,1638.375,1924.297,58342.301875,58342.3055556,0.0018403000067337416,299.3943365142593,14.9688937156651,0.004,0.004,90,1807523964186039424,299.39432108992,0.1225,14.96886742721,0.1077,-0.0782,0.1814,-3.461,0.254,-6.106,0.226,0,7.95263e+02,1.09667e+00,18.437088,3.66072e+02,6.44462e+00,18.942472,5.93646e+02,9.15662e+00,17.828100,1.114372,,,0,,,,,
0.595002,ztf_000541_zr_c14_q2_match_programid,340,72.68931171654951,64.6893111310459,57,1.134900195281507,49.16145688613262,41.16145707061361,57,0.7221308258002387,7.780208542314737E-6,-23.527854830416892,[71 72 73],1379.1711127870594,299.3892812,14.9667419,1638.729,1935.013,58342.2160648,58342.3055556,0.08488430000579683,299.3894515359149,14.9667264809378,0.009,0.008,90,1807523934120120320,299.38943301232,0.2776,14.96670276160,0.2501,0.8372,0.4371,-4.156,0.602,-5.509,0.542,0,2.43338e+02,8.18494e-01,19.722840,9.19307e+01,7.02342e+00,20.442736,2.35305e+02,6.59404e+00,18.832840,1.609896,,,0,,,,,
0.142202,ztf_000541_zr_c14_q2_match_programid,341,73.10536009354426,65.10536007664454,64,1.017271251197571,39.79743937429754,31.79743941837505,64,0.49683499091211014,5.851630757302941E-8,-33.307920719246724,[128 129 130 131 132 133],284.4904050990175,299.3917216,14.9667213,1638.818,1935.339,58342.2668056,58342.3055556,0.03413200000068173,299.3917619037974,14.9667146491244,0.005,0.005,90,1807523964186039552,299.39175269637,0.1547,14.96667355730,0.1527,2.0053,0.2333,-2.066,0.325,-9.544,0.304,1,8.98056e+02,1.84800e+00,18.305107,4.01912e+02,6.16008e+00,18.841060,7.97974e+02,6.15105e+00,17.506948,1.334112,,,0,,,,,
0.082549,ztf_000541_zr_c14_q2_match_programid,347,228.20487168178266,220.20487105569168,27,8.155735965025618,27.833476570290127,19.833476722147942,27,0.7345732119314052,3.089615149271659E-44,-200.37139511149255,[87 88 89],286.49112486768195,299.38952,14.9536993,1638.917,1982.6,58342.2289815,58342.3055556,0.07473380000010366,299.3895437238699,14.9536999667442,0.004,0.003,90,1807523929826263808,299.38952707060,0.1103,14.95367570935,0.1011,0.2238,0.1579,-3.737,0.237,-5.634,0.211,0,8.63545e+02,1.23437e+00,18.347652,3.80580e+02,8.10978e+00,18.900274,6.73000e+02,6.62977e+00,17.691883,1.208391,,,0,,,,,
0.128706,ztf_000541_zr_c14_q2_match_programid,349,27.41949856924751,19.419498699379446,41,0.4736463097409621,16.302568959986242,8.302568964951437,41,0.20250168207198627,0.003854689559081579,-11.116929609261266,[24 25 26 27],-425.98746326040475,299.3925266,14.9495558,1638.627,2004.534,58341.2781713,58342.3055556,1.0246181000038632,299.3925628594169,14.9495486631966,0.001,0.001,90,1807523865419139968,299.39255081778,0.0328,14.94952748809,0.0298,0.1127,0.0512,-2.702,0.072,-4.918,0.065,0,5.32788e+03,2.45520e+00,16.371980,2.33018e+03,9.94881e+00,16.932917,4.34853e+03,8.07386e+00,15.666063,1.266853,,,0,4924.48,,,,
0.128706,ztf_000541_zr_c14_q2_match_programid,349,27.41949856924751,19.419498699379446,41,0.4736463097409621,16.302568959986242,8.302568964951437,41,0.20250168207198627,0.003854689559081579,-11.116929609261266,[24 25 26 27],-425.98746326040475,299.3925266,14.9495558,1638.627,2004.534,58341.2781713,58342.3055556,1.0246181000038632,299.3925628594169,14.9495486631966,0.001,0.001,90,1807523865419139968,299.39255081778,0.0328,14.94952748809,0.0298,0.1127,0.0512,-2.702,0.072,-4.918,0.065,0,5.32788e+03,2.45520e+00,16.371980,2.33018e+03,9.94881e+00,16.932917,4.34853e+03,8.07386e+00,15.666063,1.266853,,,0,4924.48,,,,
0.247578,ztf_000541_zr_c14_q2_match_programid,350,13.1339114205279,5.1339114034137765,23,0.22321353927885984,13.352609124858615,5.3526091006379435,23,0.23272213481034537,1.115551445006402,0.21869770433071523,[164 165 166 167 168],97.74498279234336,299.3939574,14.9485898,1638.257,1996.791,58342.3000231,58342.3055556,0.0018403000067337416,299.3940276985359,14.9485790074361,0.014,0.012,90,1807523865419138560,299.39399234135,0.4103,14.94857963698,0.3753,3.9340,0.6736,-7.934,0.890,0.146,0.785,0,1.01209e+04,2.08117e+01,15.675315,4.79607e+03,1.51444e+01,16.149176,8.50146e+03,1.34010e+01,14.938186,1.210990,,,0,4840.00,0.1270,0.0817,,
0.662465,ztf_000541_zr_c14_q2_match_programid,352,86.41705657366634,78.41705670071507,64,1.225266510948673,50.98083207812426,42.98083210975779,64,0.6715755017149655,2.0189316718376336E-8,-35.436224495542085,[103 104 105 106],1133.8401994341198,299.3914768,14.9470605,1638.743,2005.623,58342.2640394,58342.3055556,0.03505790000053821,299.3916604520671,14.9471092689532,0.010,0.009,90,1807523861106771072,299.39162937669,0.2855,14.94704640598,0.2456,1.4994,0.4436,-6.973,0.625,-14.600,0.575,0,2.53207e+02,7.95805e-01,19.679674,6.68727e+01,5.28948e+00,20.788265,3.00200e+02,6.47896e+00,18.568392,2.219873,,,0,,,,,
0.139943,ztf_000541_zr_c14_q2_match_programid,360,24.630322952727,16.630323030507565,32,0.5196975947033614,21.416496455267094,13.416496464432267,32,0.41926551451350835,0.2005055706702509,-3.2138264974599053,[160 161 162 163 164 165],187.09648634646015,299.3935538,14.9382319,1638.743,2033.98,58342.296331,58342.3055556,0.004606500006048009,299.3935939303714,14.9382291293570,0.001,0.001,90,1807523762339920512,299.39361105544,0.0386,14.93821062034,0.0352,0.6493,0.0602,3.843,0.084,-4.299,0.075,0,3.93226e+03,1.99194e+00,16.701761,1.76326e+03,9.16132e+00,17.235598,3.12197e+03,7.11280e+00,16.025846,1.209751,,,0,4930.00,0.5263,0.2510,0.88,0.413
