match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000436_zr_c14_q4_match_programid,46521,55.93897718509942,47.93897720296171,61,0.7858848721797002,34.55009796197146,26.550097964043818,61,0.4352475076072757,2.2670645693434275e-05,-21.388879223127958,[166 167 168 169 170],318.7819351487092,285.8848015,-0.546854,1026.902,2662.031,58348.2829977,58348.3271065,0.040428300002531614
ztf_000436_zr_c14_q4_match_programid,46679,47.85041469869574,39.850414714666314,37,1.077038235531522,20.361598200795974,12.36159814509704,37,0.33409724716478484,1.073691068524298e-06,-27.488816497899762,[193 194 195 196 197],62.81331135706591,285.8823311,-0.5495019,1039.293,2663.789,58348.3082639,58348.3271065,0.015173600004345644
ztf_000436_zr_c14_q4_match_programid,86661,30.347257486877893,22.3472576117241,36,0.620757155881225,16.484908159674035,8.484908163056799,36,0.23569189341824442,0.0009768527208482228,-13.862349327203859,[50 51 52 53],-359.8046064231162,285.9719955,-0.4315789,722.21,2496.988,58347.2844444,58348.3271065,1.0403587999971933
ztf_000436_zr_c14_q4_match_programid,92228,93.9777400449888,85.97774003598866,49,1.7546477558365032,45.709824441455474,37.709824658613385,49,0.7695882583390486,3.3018344936099936e-11,-48.26791560353333,[106 107 108 109 110],472.91040520042395,285.8896047,-0.5402772,1006.431,2646.867,58348.2278356,58348.3271065,0.09560190000047442
ztf_000436_zr_c14_q4_match_programid,92392,89.3102298402799,81.31023038822354,84,0.9679789331931374,45.785649181703334,37.78564915719663,84,0.4498291566332932,3.5379964793895336e-10,-43.52458065857657,[136 137 138 139 140 141],319.0647351854008,285.8871193,-0.5435618,1018.869,2656.598,58348.2554398,58348.3271065,0.06662040000082925
ztf_000436_zr_c14_q4_match_programid,92437,56.873757175626366,48.87375741832059,59,0.8283687698020439,30.472174480524757,22.472174583871322,59,0.3808843149808699,1.8491373081557344e-06,-26.40158269510161,[145 146 147 148 149],504.3122551541036,285.8861454,-0.5442738,1021.742,2657.654,58348.2641667,58348.3271065,0.05925930000375956
ztf_000436_zr_c14_q4_match_programid,92504,25.212860428998127,17.212860462417105,36,0.47813501284491955,19.38452550015606,11.384525470163545,36,0.31623681861565406,0.05424917660737266,-5.828334928842068,[157 158 159 160],137.0547436412871,285.8851403,-0.545463,1024.898,2659.16,58348.2751968,58348.3271065,0.04961809999804245
ztf_000436_zr_c14_q4_match_programid,92630,58.00553427649254,50.00553436274653,52,0.9616448915912794,20.395942228076457,12.395942375921924,52,0.23838350722926777,6.810529107002598e-09,-37.60959204841608,[178 179 180 181 182],377.20000284301267,285.8836907,-0.5479481,1032.312,2662.707,58348.2940278,58348.3271065,0.029409700000542216
ztf_000436_zr_c14_q4_match_programid,101107,257.70873303386657,249.70873263958924,22,11.350396938163147,184.48294653821728,176.48294808859407,22,8.021952185845185,1.2566736126447977e-16,-73.22578649564929,[72 73 74],2769.793357829164,286.0764389,0.1292092,351.358,264.418,58348.2260069,58348.3271065,0.09789350000210106
ztf_000436_zr_c14_q4_match_programid,115204,40.81891844514245,32.818918355742156,58,0.5658434199265889,34.672239232483975,26.672239013955483,58,0.4598661898957842,0.04626638505381194,-6.146679212658476,[109 110 111 112 113 114],207.3676058143895,285.4286604,-0.1596689,2648.397,1298.354,58348.2310532,58348.3271065,0.09193290000257548
ztf_000436_zr_c14_q4_match_programid,143585,42.7012371005532,34.70123685011481,28,1.2393298875041003,30.449935281221904,22.449934864660143,28,0.8017833880235765,0.0021860677223718423,-12.251301819331296,[46 47 48],-197.9460546803674,285.7849639,-0.0257067,1392.197,1056.237,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c14_q4_match_programid,152665,66.58820623578518,58.58820596458479,36,1.6274501656829108,50.555921733989415,42.55592190901563,36,1.182108941917101,0.0003300909778985071,-16.032284501795765,[109 110 111 112],423.89588235178957,286.1702535,-0.3089165,9.368,1821.138,58348.2310532,58348.3271065,0.09376160000101663
ztf_000436_zr_c14_q4_match_programid,158027,17.003174946404897,9.003174826867443,26,0.34627595487951707,29.94119951299687,21.941199401612163,26,0.8438922846773909,644.8464866640214,12.938024566591974,[108 109 110],865.9033269135898,285.951915,-0.4878872,788.66,2457.493,58348.2586574,58348.3266435,0.0661573999968823
ztf_000436_zr_c14_q4_match_programid,162269,19.801669032438063,11.801668973675648,20,0.5900834486837824,35.89072636580684,27.890726431497907,20,1.3945363215748954,3116.6957548698456,16.08905733336878,[187 188 189 190],173.37020558255688,285.7681717,0.1997458,1454.027,2.751,58348.303206,58348.3087269,0.002303300003404729
ztf_000436_zr_c14_q4_match_programid,162309,14.265433581947278,6.265433557272212,21,0.2983539789177244,17.719462337223987,9.71946230312538,21,0.46283153824406575,5.623838161211688,3.4540287552767097,[204 205 206 207],216.91763824518085,285.7209777,0.198296,1620.412,2.768,58348.3192824,58348.3248032,0.0018401999986963347
ztf_000436_zr_c14_q4_match_programid,167775,19.33944081058381,11.339440701053507,26,0.4361323346559041,16.339060409217197,8.339060298839176,26,0.32073308841689135,0.22308772467525928,-3.0003804013666127,[60 61 62],-165.6306680757552,285.7096012,-0.0937723,1660.804,1295.235,58347.2936343,58348.3271065,1.0316434999986086
ztf_000436_zr_c14_q4_match_programid,168189,21.209274762495337,13.209274731417622,21,0.6290130824484582,27.412018158337318,19.412018250323857,21,0.9243818214439932,22.22842105795164,6.202743395841981,[2 3 4],72.81224612058716,286.1719207,-0.1165492,8.838,1382.213,58347.2123495,58348.3271065,1.1129167000035523
ztf_000436_zr_c14_q4_match_programid,173754,65.15178498225457,57.15178535134931,53,1.0783355726669681,52.651384280855645,44.65138437920874,53,0.8424789505511083,0.0019300674071332528,-12.500400701398924,[110 111 112 113 114],448.6325239729675,286.1702574,-0.4319034,8.105,2258.393,58348.2315046,58348.3271065,0.09193290000257548
ztf_000436_zr_c14_q4_match_programid,176260,52.00668781477242,44.00668748455544,29,1.5174719822260498,27.3083844755984,19.308384307482342,29,0.6658063554304255,4.333427885894844e-06,-24.698303339174018,[47 48 49],-294.4539715417515,286.0085542,-0.5827416,589.805,3034.922,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c14_q4_match_programid,177111,11.954952025375801,3.954951999776411,10,0.3954951999776411,17.550624801048205,9.550624566196229,10,0.9550624566196229,16.40910539605416,5.595672775672403,[179 180 181],195.97249587691311,286.0862502,0.1971264,321.609,2.972,58348.3192824,58348.3252662,0.004143500002101064
ztf_000436_zr_c14_q4_match_programid,185491,13.157713172346952,5.157713131781994,8,0.6447141414727493,12.869537666519085,4.869537617545821,8,0.6086922021932276,0.8658117672199921,-0.28817550582786744,[195 196 197],393.21934459928246,286.0095623,0.1963173,595.061,5.379,58348.322963,58348.3271065,0.002303300003404729
ztf_000436_zr_c14_q4_match_programid,186484,184.42748728014354,176.4274870920963,37,4.768310461948548,167.30224835527315,159.30224842285585,37,4.305466173590699,0.0001911180109311535,-17.125238924870388,[83 84 85 86],2773.408456173179,285.3140506,0.0310062,3059.784,621.978,58348.2237037,58348.3271065,0.09972220000054222
ztf_000436_zr_c14_q4_match_programid,187547,141.90315201560213,133.9031520941195,11,12.173013826738135,37.22663310529429,29.226633203553888,11,2.656966654868535,1.8611557834771448e-23,-104.67651891030783,[17 18 19],544.6814177842798,286.0229343,-0.1550116,541.875,1518.635,58347.2311574,58348.3271065,1.0941088000035961
ztf_000436_zr_c14_q4_match_programid,188077,30.676332531800103,22.67633247973777,26,0.8721666338360681,27.258899033553387,19.258898962882267,26,0.7407268831877795,0.18109803778659075,-3.417433498246716,[43 44 45],-297.5842738230912,286.091003,-0.2536619,300.883,1863.612,58347.2826042,58348.3266435,1.042199099996651
ztf_000436_zr_c14_q4_match_programid,189006,27.749079903349866,19.74907998386943,29,0.6810027580644631,28.15195369530514,20.1519537763826,29,0.6948949578062966,1.223159048371434,0.4028737919552725,[48 49 50],-277.9152835447464,285.9220189,-0.4292476,899.587,2489.764,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c14_q4_match_programid,194778,32.456291193083686,24.456291584587273,19,1.287173241294067,24.12024147249345,16.12024176901231,19,0.8484337773164373,0.015482810657264215,-8.336049720590236,[104 105 106],245.79522197508055,286.1736605,-0.0318883,2.503,835.024,58348.2388426,58348.3271065,0.08641209999768762
ztf_000436_zr_c14_q4_match_programid,1172,97.87631623825853,89.87631636719054,41,2.1921052772485496,41.72677911113239,33.726779479681035,41,0.8226043775531959,6.416274448956427e-13,-56.14953712712614,[26 27 28],2402.3034809660453,285.3121822,0.0353864,3065.268,605.837,58348.2365625,58348.3248032,0.08410879999428289
ztf_000436_zr_c14_q4_match_programid,7020,1501.265049165333,1493.265047731636,21,71.10785941579219,202.07972502973197,194.07972436602682,21,9.241891636477467,7.682302059033682e-283,-1299.1853241356011,[73 74 75],547841.210697706,286.0605067,-0.5116357,402.463,2541.968,58348.2498958,58348.3211227,0.06385420000151498
ztf_000436_zr_c14_q4_match_programid,35237,139.1828427558598,131.18284097098024,27,4.858623739665934,131.88720332620056,123.88720233132385,27,4.588414901160142,0.02604785867259334,-7.295639429659246,[39 40 41],569.0956561754433,285.3117747,-0.0629954,3064.83,955.766,58348.2328819,58348.3234259,0.08870369999931427
ztf_000436_zr_c15_q1_match_programid,7225,14.31988061573033,6.319880612745603,21,0.3009466958450287,12.776810256611405,4.776810235107185,21,0.22746715405272308,0.46230280544300545,-1.543070359118925,[15 16 17],-27.77200866593492,284.1154371,0.6451025,748.074,1775.02,58347.2238194,58348.3271065,1.101446799999394
ztf_000436_zr_c15_q1_match_programid,18599,11.767086044985604,3.7670859820517286,11,0.3424623620047026,15.140077230555335,7.140077208432783,11,0.6490979280393439,5.400521876975523,3.372991185569731,[25 26 27],13.254938158674634,284.0066393,0.369001,1135.32,2755.194,58347.2329977,58348.3271065,1.0922685000041383
ztf_000436_zr_c15_q1_match_programid,22354,15.217607249019073,7.217607244331675,29,0.24888300842523017,21.31354225694031,13.313542226093949,29,0.45908766296875686,21.072471153265877,6.095935007921236,[44 45 46],-361.7987852246719,284.2253266,0.2857018,360.922,3048.085,58347.2789352,58348.3271065,1.0463309999977355
ztf_000436_zr_c15_q1_match_programid,59094,58.41567297650292,50.41567332610448,27,1.8672471602260918,29.26567290742584,21.26567288240144,27,0.7876175141630163,4.679052426316256e-07,-29.150000069077077,[80 81 82 83],149.66619473243065,284.0781986,0.3328801,886.937,2867.574,58347.3142824,58348.3271065,1.0096065000034287
ztf_000436_zr_c15_q1_match_programid,70168,61.44958915887201,53.44958862402525,36,1.4847107951118126,43.4204962301565,35.4204961472066,36,0.9839026707557389,0.00012162762142408007,-18.029092928715507,[40 41 42],-414.94646430192387,283.8353868,0.698984,1746.673,1576.332,58347.2830671,58348.3271065,1.0408218000011402
ztf_000436_zr_c15_q1_match_programid,16176,101.19577511109033,93.19577497735335,26,3.5844528837443597,29.346277306182444,21.34627769514888,26,0.8210106805826493,2.500804763442634e-16,-71.84949780490788,[1 2 3 4 5 6],-183.19481722739843,284.3231598,0.3829066,7.321,2709.499,58347.2128009,58348.3266435,1.1087846999944304
ztf_000436_zr_c15_q1_match_programid,35262,45.32811596334858,37.32811553046531,22,1.6967325241120597,26.3833435863887,18.38334366522373,22,0.8356065302374422,7.694757682105153e-05,-18.94477237695988,[83 84 85],743.9874258697575,284.0268659,0.2212642,1064.713,3020.423,58348.3105556,58348.3271065,0.013333399998373352
ztf_000436_zr_c15_q1_match_programid,35316,39.72635556133889,31.726355750358515,25,1.2690542300143406,32.15666520086666,24.156665563450492,25,0.9662666225380196,0.02271237882967475,-7.569690360472229,[106 107 108 109 110 111],563.7241836348229,284.0263196,0.2201993,1064.932,3020.914,58348.3192824,58348.3252662,0.001840299999457784
ztf_000436_zr_c15_q2_match_programid,17172,27.041953562608064,19.04195371845865,23,0.8279110312373327,42.67002510488127,34.67002539686754,23,1.507392408559458,2475.099239920739,15.628071542273204,[30 31 32 33],-218.3703978358799,283.3118004,0.5750431,534.532,2019.796,58347.2660764,58348.3271065,1.0587384000027669
ztf_000436_zr_c15_q2_match_programid,17648,45.99745610929467,37.99745565314,12,3.166454637761667,13.7621339487685,5.762133946530161,12,0.4801778288775134,1.0004346651347607e-07,-32.23532216052617,[31 32 33],918.7239816587974,283.3089756,0.5631857,544.042,2058.008,58347.2807755,58348.3271065,1.0445022999992943
ztf_000436_zr_c15_q2_match_programid,17651,354.2010402598973,346.20103921600975,26,13.315424585231144,88.84700395494492,80.8470033972507,26,3.1095001306634886,2.393884214698219e-58,-265.3540363049524,[68 69 70],926.8507155343676,283.3075213,0.563463,551.31,2049.097,58347.3028125,58348.3266435,1.0219906999991508
ztf_000436_zr_c15_q2_match_programid,19933,40.24536173486978,32.24536147769404,29,1.1119090164722083,26.785745860337283,18.785745739295955,29,0.6477843358377915,0.0011947624054401038,-13.4596158745325,[70 71 72],-99.5101690592553,282.6300101,0.5103287,2960.464,2235.791,58347.3028125,58348.3271065,1.0224537000030978
ztf_000436_zr_c15_q2_match_programid,21025,82.35914155826902,74.35914221778,83,0.8958932797322892,58.07859914905299,50.078599704508,83,0.6033566229458796,5.340073160552567e-06,-24.280542409216025,[107 108 109],6358.342727810526,283.1552916,0.4856091,1083.901,2094.737,58348.2420718,58348.3271065,0.07350700000097277
ztf_000436_zr_c15_q2_match_programid,23287,156.00560170567786,148.00560215860665,64,2.312587533728229,63.60612190106643,55.60612177888209,64,0.8688456527950327,8.623983065952669e-21,-92.39947980461143,[ 98  99 100 101 102 103 104],662.3954147273939,283.3145938,0.4302088,516.43,2292.157,58348.2204861,58348.3271065,0.10109960000409046
ztf_000436_zr_c15_q2_match_programid,23690,51.47014235101504,43.47014219605963,23,1.8900061824373753,18.865275268664856,10.865275362074971,23,0.4724032766119553,8.316547483432e-08,-32.60486708235018,[54 55 56],46.8512892098106,283.3263399,0.4211589,484.317,2557.733,58347.295463,58348.3271065,1.0298032999999123
ztf_000436_zr_c15_q2_match_programid,23698,164.35962084767758,156.35961837769523,21,7.445696113223582,52.82209209415736,44.82209210827233,21,2.1343853384891585,6.0246714579617715e-25,-111.5375287535202,[188 189 190],990.4419535403656,283.3047825,0.4210038,557.029,2307.923,58348.3105556,58348.3271065,0.014710700001160149
ztf_000436_zr_c15_q2_match_programid,23737,66.03720705975496,58.03720696136656,27,2.149526183754317,23.696514501265057,15.696514310529404,27,0.5813523818714594,6.39492463961978e-10,-42.340692558489906,[204 205 206 207 208],180.6182824362612,283.303066,0.4199933,561.156,2308.6,58348.3179051,58348.3271065,0.005520899998373352
ztf_000436_zr_c15_q2_match_programid,24116,45.30140797098052,37.30140817448286,16,2.3313380109051787,49.86767647021576,41.86767614905095,16,2.6167297593156844,9.807371037284065,4.5662684992352425,[206 207 208 209],680.5931999350319,283.3026194,0.4111038,563.097,2338.956,58348.3211227,58348.3271065,0.003680599998915568
ztf_000436_zr_c15_q2_match_programid,25479,48.98095213813478,40.9809517663924,68,0.6026610553881235,34.15174585283867,26.15174569212939,68,0.384584495472491,0.0006023914091327727,-14.82920628529611,[129 130 131 132 133 134],311.0896801492844,282.6332839,0.3769557,2942.517,2479.228,58348.2494444,58348.3271065,0.07350700000097277
ztf_000436_zr_c15_q2_match_programid,25528,12.67074341512312,4.670743423738899,30,0.1556914474579633,13.474957773943586,5.474957746342106,30,0.18249859154473688,1.494971554259163,0.8042143588204667,[198 199 200 201],28.181898451707156,283.3111132,0.3763267,534.364,2466.104,58348.3123958,58348.3271065,0.011493099998915568
ztf_000436_zr_c15_q2_match_programid,29790,30.496204683995373,22.496204844595063,11,2.045109531326824,10.37218719912535,2.3721871672679447,11,0.21565337884254043,4.2670244001811164e-05,-20.124017484870024,[209 210 211],193.6091708271415,283.3458585,0.285943,409.887,2783.134,58348.3234259,58348.3271065,0.001840299999457784
ztf_000436_zr_c15_q2_match_programid,39413,49.82987847405602,41.82987838918249,29,1.4424095996269823,32.25025275826076,24.25025266404244,29,0.8362156091049117,0.00015227646235624397,-17.57962571579526,[20 21 22],4775.085577428994,283.3122842,0.5688492,529.223,2042.713,58347.2325463,58348.3271065,1.0904397999984212
ztf_000436_zr_c15_q2_match_programid,40598,165.457518396361,157.45751875786016,23,6.845979076428702,51.50963006872656,43.50963050537449,23,1.8917230654510646,1.805221251053592e-25,-113.94788832763444,[41 42 43],234.02556668082795,283.3173522,0.5209272,514.655,2208.206,58347.2812269,58348.3271065,1.0440394000033848
ztf_000436_zr_c15_q2_match_programid,42883,427.8149813800966,419.8149816131246,35,11.994713760374989,133.11775326160637,125.11775351694492,35,3.5747929576269977,1.0169743468111668e-64,-294.6972281184902,[175 176 177 178],1315.6812485758498,283.3062173,0.4282113,551.099,2287.353,58348.2954051,58348.3271065,0.029409700000542216
