,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
1,ztf_000591_zr_c15_q4_match_programid,90864,247.1157684326172,20.280139923095703,58343.27072921111,58343.29859951111,0.02787030000035884,1351.4381103515625,58343.27729171111,89,4.468846321105957,0.006942199688637629,2547.543811815579,0.0029699429606832627,0.08744219999789493,0.021307800001522992,285.77337646484375,46.056794587556304,0.18637740068017933,62.00573278356482,0.25091775072407957,31.27402687072754,0.1265561729669571,30.821298599243164,0.1247241273522377,[88 89 90 91],"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110]",0,187.70430033810237,-89.85215016905119,179.70429918845562,5126.66024229836,23,130.40853159443162,-61.204265797215804,122.4085296403526,15527.275455825602,23,134.61395263671875,-66.30697631835938,132.6139678955078,17850.970703125,26
0,ztf_000591_zr_c16_q2_match_programid,35139,565.4269409179688,19.180707931518555,58343.232453711105,58343.27915511111,0.04670140000234824,734.2647705078125,58343.239861111106,53,0.2986023426055908,0.008011599835299421,240.5227385703604,0.00043418564706761636,0.05001159999665106,0.058738400002766866,44.051361083984375,36.55359728582974,0.06464778142068203,36.59613396139706,0.06472301072528196,36.24336624145508,0.06409911811351776,36.981815338134766,0.06540511548519135,[53 54 55],"[45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
 93 94 95]",0,58.44536983067149,-25.222684915335744,50.445369684609844,110.35520354591964,47,49.42225377409925,-20.711126887049623,41.42225347017706,92.1658352266145,47,101.97533416748047,-49.987667083740234,99.975341796875,230.14402770996094,50
0,ztf_000591_zr_c16_q2_match_programid,50445,1206.15576171875,18.366172790527344,58344.19979171111,58344.22312501111,0.02333329999964917,1665.3211669921875,58344.20353011111,134,0.3806849718093872,0.0039305999598582275,80.54430221155067,0.00027123440059963953,0.01493060000211699,0.09467589999985648,94.7905044555664,60.85397666309013,0.05045283419810914,66.2045068359375,0.054888853444266,59.43674087524414,0.04927783086895943,63.15985870361328,0.052364595234394073,[134 135 136],"[130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154]",0,19.509124928420597,-5.7545624642102995,11.509125024162598,37.50488699016073,21,53.51715724321645,-22.758578621608226,45.517156745575406,207.57903304186013,21,107.82456970214844,-52.91228485107422,105.82456970214844,440.17169189453125,24
0,ztf_000591_zr_c16_q2_match_programid,123778,1498.8343505859375,18.139495849609375,58344.28700231111,58344.29820601111,0.011203699999896344,1804.672607421875,58344.29260421111,226,0.20405077934265137,0.0065046996242017485,136.08611676968047,0.00020128514550853772,0.10400469999876805,0.005601800003205426,86.69317626953125,79.50876810622317,0.05304706826017225,90.19872107872597,0.06017924598770017,79.19439697265625,0.052837323397397995,94.89248657226562,0.06331085413694382,[225 226 227 228],[220 221 222 223 224 225 226 227 228 229 230 231 232],0,11.349913220576695,-1.6749566102883473,3.349913249855615,15.954965471524915,9,9.964133367454938,-0.982066683727469,1.9641333795252334,9.36223981198427,9,7.416093826293945,-2.7080469131469727,5.416093826293945,27.47105598449707,12
0,ztf_000591_zr_c16_q2_match_programid,138800,2418.260009765625,17.61422348022461,58344.28980321111,58344.29820601111,0.00840279999829363,3195.36865234375,58344.29260421111,201,0.3213503360748291,0.0035046996126766317,81.32873393037423,0.00030379814640145436,0.10400469999876805,0.005601800003205426,187.00936889648438,199.85978816105768,0.08264611222695936,237.108544921875,0.09804923538592332,188.60606384277344,0.07799246907234192,212.93148803710938,0.08805152773857117,[201 202 203],[198 199 200 201 202 203 204 205 206 207],0,14.27878235644025,-3.1393911782201243,6.278782442684232,173.77993115163966,6,13.761355249747634,-2.880677624873817,5.761355395050948,138.87263744401326,6,13.260215759277344,-5.630107879638672,11.260215759277344,414.3614501953125,9
0,ztf_000591_zr_c16_q2_match_programid,154631,144.55467224121094,20.678970336914062,58343.22225691111,58343.29026621111,0.06800929999735672,510.2286376953125,58343.233379611105,29,2.529658555984497,0.011530099873198196,2183.6837798241027,0.002939930351310582,0.043530099996132776,0.06429400000342866,88.49755859375,31.258593182231106,0.21624062852891743,33.772692450161635,0.23363265902472444,27.179340362548828,0.18802118301391602,28.348472595214844,0.19610899686813354,[26 27 28 29 30],"[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
 67 68 69 70 71 72 73 74 75 76]",0,91.65762334156136,-41.82881167078068,83.65762340982599,651.7360869001417,54,58.087837418697596,-25.043918709348798,50.087837585112915,328.8599872589681,54,198.29071044921875,-98.14535522460938,196.29071044921875,4498.44580078125,57
1,ztf_000591_zr_c16_q2_match_programid,154631,144.55467224121094,20.678970336914062,58344.21285881111,58344.26064811111,0.04778929999883985,408.4281005859375,58344.219398111105,108,1.825423002243042,0.00829859991063131,1365.5936576797412,0.0024650873670356214,0.030798599997069687,0.07787040000403067,72.14527893066406,31.258593182231106,0.21624062852891743,34.628594970703126,0.23955361963617594,27.179340362548828,0.18802118301391602,27.89582633972168,0.1929776817560196,[106 107 108 109],"[104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140 141 142 143]",0,79.23152756922494,-35.61576378461247,71.23152818467224,1192.5422287360675,36,51.46577577391845,-21.732887886959226,43.46577620030684,739.7797068515141,36,119.58174133300781,-58.790870666503906,117.58174133300781,2388.3408203125,39
0,ztf_000591_zr_c16_q3_match_programid,77460,329.9654541015625,19.831832885742188,58344.18953701111,58344.21379631111,0.024259300000267103,444.5727844238281,58344.19326391111,119,0.34733128547668457,0.004164400001172908,55.85699108331926,0.000461240943048549,0.0046644000030937605,0.10494209999887971,29.3453426361084,30.25627851908186,0.09169529156154953,29.0838330078125,0.08814205440688519,29.78802490234375,0.09027618914842606,29.66437339782715,0.08990145474672318,[119 120 121],"[115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139]",0,24.886699337697806,-8.443349668848903,16.886699380101483,44.41270344819269,21,16.314521957567948,-4.157260978783973,8.314522034856306,22.82912662427961,21,61.34598159790039,-29.672990798950195,59.345985412597656,140.114501953125,24
0,ztf_000591_zr_c16_q3_match_programid,105348,100.97416687011719,21.13201904296875,58344.28793981111,58344.29820601111,0.010266199999023229,310.9366455078125,58344.29354171111,167,2.0793683528900146,0.0074421996250748634,1112.7091241105347,0.0012489812833531549,0.10494219999964116,0.004664300002332311,48.628543853759766,24.26909659501445,0.24034956016256837,37.775482177734375,0.37411036256753555,23.056644439697266,0.22834201157093048,37.463523864746094,0.3710208833217621,[167 168 169 170],[162 163 164 165 166 167 168 169 170 171 172],0,10.359723012492609,-1.1798615062463047,2.3597230358085257,12.479723151565924,7,10.473833316367092,-1.236916658183546,2.4738333428785713,16.63211579833801,7,20.40642738342285,-9.203213691711426,18.40642738342285,123.14822387695312,10
0,ztf_000591_zr_c16_q3_match_programid,125476,8004.400390625,16.382587432861328,58343.25098381111,58343.29859951111,0.04761570000118809,10572.9130859375,58343.26129631111,77,0.32088756561279297,0.010446799766214099,426.61562899031986,0.0002921931854491429,0.07144680000055814,0.03730319999885978,609.1571655273438,295.31000808189657,0.03689345780700485,336.562806372549,0.04204722277095755,289.99761962890625,0.03622977435588837,335.79754638671875,0.04195161908864975,[74 75 76 77 78 79],"[ 66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83
  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116]",0,23.322332987066652,-7.661166493533325,15.322333020989724,203.20995960450057,47,66.5936736215351,-29.29683681076755,58.59367346465593,735.0432876089295,47,188.6483154296875,-93.32415771484375,186.6483154296875,2701.47412109375,50
0,ztf_000591_zr_c16_q3_match_programid,146911,1472.06640625,18.207256317138672,58344.26064811111,58344.28607641111,0.02542830000311369,1784.781494140625,58344.26444441111,146,0.21243274211883545,0.0043448997239465825,83.63062708292912,0.0007367210481316928,0.07584489999862853,0.03376160000334494,70.58692169189453,78.48967950994319,0.05331938775091736,97.84129749644886,0.06646527431170285,75.39505767822266,0.051217157393693924,84.46996307373047,0.057381898164749146,[143 144 145 146],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163]",0,19.7331054996747,-5.866552749837349,11.73310537610843,76.50150828896544,18,22.810773318978633,-7.4053866594893165,14.81077320248216,72.08197925246962,18,32.63211250305176,-15.316056251525879,30.63211441040039,240.69224548339844,21
0,ztf_000591_zr_c16_q3_match_programid,167203,3559.51123046875,17.263092041015625,58343.276354211106,58343.29859951111,0.022245300002396107,5335.72216796875,58343.28008101111,66,0.4990041255950928,0.005231499671936035,170.97777135872508,0.0005095701867351976,0.09023149999848101,0.01851850000093691,264.8872985839844,159.55376420454544,0.044824627279946495,211.51209138569078,0.05942166710282773,147.13473510742188,0.041335657238960266,167.62303161621094,0.047091588377952576,[66 67 68],[63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81],0,27.888950097083555,-9.944475048541777,19.888950078018315,538.6810939089268,15,28.688398547720286,-10.344199273860143,20.688398495708412,627.5635950969428,15,29.219362258911133,-13.609681129455566,27.219364166259766,1360.26123046875,18
0,ztf_000591_zr_c16_q4_match_programid,2739,98.08607482910156,21.191701889038086,58343.238009211105,58343.276354211106,0.038345000000845175,399.7622375488281,58343.242638911106,22,3.075626850128174,0.007159699838666711,1698.8898764017576,0.0030184462032596527,0.04815969999617664,0.05596060000243597,72.2270736694336,24.849101491218065,0.25333974811932714,28.718116760253906,0.2927848505538669,22.441091537475586,0.2287897765636444,23.07486915588379,0.23525121808052063,[21 22 23 24],[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43],0,34.77399537561331,-13.386997687806657,26.773995441474298,161.07668115729382,20,14.74577662017606,-3.3728883100880296,6.745776576954608,41.36858141815584,20,148.82080078125,-73.410400390625,146.82080078125,3183.546875,23
1,ztf_000591_zr_c16_q4_match_programid,2739,98.08607482910156,21.191701889038086,58344.21473381111,58344.28141201111,0.06667819999711355,376.94427490234375,58344.22592591111,93,2.8429946899414062,0.011326399901008699,1829.0346051274541,0.004200151786995308,0.037326400000893045,0.07228010000108043,56.60142517089844,24.849101491218065,0.25333974811932714,26.610761369977677,0.27130009449702663,22.441091537475586,0.2287897765636444,22.42715835571289,0.22864772379398346,[93 94 95 96],"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124]",0,72.08262145083621,-32.04131072541811,64.0826218584201,1164.1915845505875,38,39.28381137771335,-15.641905688856676,31.28381178200233,483.69507505904977,38,91.27626037597656,-44.63813018798828,89.2762680053711,2460.740478515625,41
0,ztf_000591_zr_c16_q4_match_programid,2781,406.528564453125,19.649351119995117,58343.226898111105,58343.29859951111,0.07170140000380343,861.9618530273438,58343.239861111106,54,1.1202983856201172,0.013511599856428802,1014.5767158926224,0.0010390289146106142,0.05001159999665106,0.058738400002766866,127.6658706665039,43.354196259469695,0.106644895464581,46.36921574519231,0.11406139641766534,35.89221954345703,0.0882895365357399,36.872039794921875,0.09069975465536118,[52 53 54 55],"[ 40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117]",0,139.10076584157338,-65.55038292078669,131.10076572198122,1047.0873788100394,74,99.1815455526733,-45.59077277633665,91.18154500496703,732.8086272398352,74,329.630615234375,-163.8153076171875,327.630615234375,5232.8203125,77
1,ztf_000591_zr_c16_q4_match_programid,2781,406.528564453125,19.649351119995117,58344.220324111106,58344.29820601111,0.07788190000428585,795.9400024414062,58344.233391211106,165,0.9578944444656372,0.013291699877299834,841.666591741162,0.0011673083369619173,0.04479169999831356,0.06481480000365991,114.91639709472656,43.354196259469695,0.106644895464581,48.1034912109375,0.11832745695409577,35.89221954345703,0.0882895365357399,36.941749572753906,0.09087122976779938,[165 166 167],"[151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
 223 224 225 226 227 228 229 230]",0,138.1441154327668,-65.0720577163834,130.14411690790777,1599.0305083629744,76,84.08097069102396,-38.04048534551198,76.08097135048524,654.2407446326228,76,210.03262329101562,-104.01631164550781,208.0326385498047,4203.3291015625,79
0,ztf_000591_zr_c16_q4_match_programid,2904,2525.463134765625,17.670642852783203,58344.22780091111,58344.26159721111,0.033796299998357426,2871.07373046875,58344.233391211106,165,0.13685035705566406,0.005791699848487042,66.37235769304988,0.00025771190568635196,0.04479169999831356,0.06481480000365991,100.45230865478516,101.18898168103448,0.040067495061821716,113.5007126266892,0.04494253393139417,99.1312255859375,0.039252690970897675,108.77664184570312,0.04307195916771889,[163 164 165 166 167],"[159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176
 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194
 195]",0,25.64858454085239,-8.824292270426195,17.648584363003337,91.77282481368425,33,18.266577992281253,-5.133288996140626,10.266577954680091,52.40700662140565,33,46.562538146972656,-22.281269073486328,44.56253433227539,250.14093017578125,36
0,ztf_000591_zr_c16_q4_match_programid,4060,528.08935546875,19.3686466217041,58344.29260421111,58344.29820601111,0.005601800003205426,995.9214477539062,58344.29634261111,228,0.8858957290649414,0.004168989602476358,288.0148687204739,0.0004124878439331349,0.10680560000037076,0.001863400000729598,98.41779327392578,40.10362554112554,0.07594098446753997,90.47366768973214,0.17132264976146822,37.11160659790039,0.07027523964643478,110.96761322021484,0.21013037860393524,[227 228 229],[224 225 226 227 228 229 230],2,15.508810924387454,-3.7544054621937266,7.5088109751587915,63.968304275771054,3,37.599074993534465,-14.799537496767233,29.59907453144149,126.69488496943659,3,60.54071807861328,-29.27035903930664,58.54071807861328,1019.5109252929688,6
0,ztf_000591_zr_c16_q4_match_programid,12289,1372.209716796875,18.33553695678711,58343.26035881111,58343.28472221111,0.024363399999856483,1796.35791015625,58343.264131911106,80,0.3090987205505371,0.004282399728253949,175.146111360303,0.00030810689096027235,0.07428239999717334,0.03446760000224458,103.22953796386719,68.42603380926724,0.049865580291176576,82.10283745659723,0.05983257256642114,64.64144897460938,0.04710755869746208,72.03556060791016,0.05249602720141411,[79 80 81 82],"[ 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102]",0,29.131525510026968,-10.565762755013484,21.131525752601373,118.2627520856611,23,40.81351076998075,-16.406755384990376,32.813510873021855,194.5298757454546,23,49.36654281616211,-23.683271408081055,47.36654281616211,441.97576904296875,26
