,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000437_zr_c13_q4_match_programid,90698,158.3804168701172,20.607681274414062,58348.32406251111,58348.32819441111,0.004131900001084432,581.6782836914062,58348.32635421111,168,2.6726653575897217,0.0031087896059034392,581.786785358308,0.0006668422425169885,0.1047686000019894,0.0018401999986963347,92.9062728881836,34.292460480628655,0.21651957456805299,46.342041015625,0.2925995645890278,30.61653709411621,0.19331011176109314,46.176204681396484,0.29155248403549194,[167 168 169],[165 166 167 168 169 170],2,27.92752157367563,-9.963760786837815,19.927521358287322,252.11121358332835,2,105.37593622975308,-48.68796811487654,97.37593416632028,1798.0694259617248,2,99.37593078613281,-48.687965393066406,97.37592315673828,1798.0694580078125,5
0,ztf_000437_zr_c13_q4_match_programid,90806,175.1357879638672,20.470731735229492,58348.31487271111,58348.32819441111,0.013321699996595271,413.0228271484375,58348.31854171111,170,1.3583004474639893,0.004418999640620314,556.1132689880353,0.000867815646872772,0.09741899999789894,0.009652699998696335,58.6056022644043,30.189264286947513,0.17237632946371848,33.599403889973956,0.191847733011062,29.58319854736328,0.1689157783985138,30.511951446533203,0.17421883344650269,[168 169 170],[166 167 168 169 170 171 172 173 174 175 176 177 178 179 180],0,66.84976771839266,-29.42488385919633,58.84976758579721,443.2614253050279,11,44.55821924079932,-18.27910962039966,36.55821897679448,268.94663302902734,11,102.94004821777344,-50.47002410888672,100.94004821777344,911.9243774414062,14
0,ztf_000437_zr_c13_q4_match_programid,90905,480.7356872558594,19.385583877563477,58348.28363421111,58348.32084491111,0.037210700000287034,706.2135009765625,58348.289606511105,165,0.4690265655517578,0.006483799756097142,347.3850236376884,0.00046809766091257895,0.06848379999428289,0.03858790000231238,45.4393196105957,36.04013531024639,0.0749687120504223,34.6048089890253,0.07198302498938002,35.83502197265625,0.07454204559326172,35.512264251708984,0.07387066632509232,[162 163 164 165],"[158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199]",0,45.972812787642624,-18.986406393821312,37.972813360042835,73.01355426397491,38,23.30601633083004,-7.65300816541502,15.306016455981522,31.65316777917622,38,144.93455505371094,-71.46727752685547,142.93455505371094,295.41815185546875,41
0,ztf_000437_zr_c13_q4_match_programid,91065,243.88668823242188,20.142406463623047,58348.25607641111,58348.29098381111,0.034907399996882305,921.403076171875,58348.26157411111,98,2.77799654006958,0.005951399863988627,1572.4320989676914,0.0017586106704301986,0.04045139999652747,0.0666203000000678,169.24871826171875,41.8018460560994,0.17139863745356454,48.23292451746323,0.19776776201699733,32.740234375,0.13424363732337952,32.719276428222656,0.1341577023267746,[ 97  98  99 100],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127]",0,94.07922275904599,-43.039611379522995,86.07922260729046,2995.1172483898563,30,137.46735013511602,-64.73367506755801,129.4673495477954,7556.814078753702,30,132.67916870117188,-65.33958435058594,130.67918395996094,7633.451171875,33
0,ztf_000437_zr_c13_q4_match_programid,93954,440.0409851074219,19.514711380004883,58348.32406251111,58348.32819441111,0.004131900001084432,875.6432495117188,58348.327743011105,204,0.9899129867553711,0.00407168960373383,305.5714859736442,0.0002894949241953756,0.10662029999366496,0.00045140000293031335,81.92155456542969,43.78574408373787,0.09950378615993913,55.4664794921875,0.12604843950762254,37.07518768310547,0.0842539444565773,52.256622314453125,0.11875399202108383,[202 203 204],[201 202 203 204 205],2,10.379504460087603,-1.1897522300438013,2.3795045294838384,8.878411398607357,1,9.252464019631436,-0.6262320098157182,1.2524640638340976,5.174078404363884,1,18.846399307250977,-8.423199653625488,16.84640121459961,67.00594329833984,4
0,ztf_000437_zr_c13_q4_match_programid,95015,167.34552001953125,20.55936050415039,58348.325902811106,58348.32819441111,0.002291600001626648,3306.311279296875,58348.32635421111,160,18.75739288330078,0.005071689607575536,3679.517956616666,0.0010021732326840232,0.10523149999789894,0.0018401999986963347,629.8587036132812,32.861435966257666,0.1963687821605403,92.61750793457031,0.5534507761173453,30.56020164489746,0.18261738121509552,92.31523132324219,0.5516444444656372,[159 160 161],[159 160 161 162],2,290.20925653502064,-141.10462826751032,282.20925678170136,845.0696364406515,0,8.212714552185593,-0.10635727609279683,0.2127145564518888,0.7949729314804255,0,2.212895914912224,-0.10644795745611191,0.212895929813385,0.7977408766746521,3
0,ztf_000437_zr_c13_q4_match_programid,102452,141.55477905273438,20.700740814208984,58348.311192111105,58348.32819441111,0.017002300002786797,347.5331726074219,58348.31854171111,125,1.4551143646240234,0.007918999654066283,918.1354399793506,0.0015455667622351977,0.09741899999789894,0.009652699998696335,52.071372985839844,30.10959509647254,0.21270631269365767,31.190636268028847,0.22034322314479532,29.17040252685547,0.20607148110866547,29.409852981567383,0.20776304602622986,[123 124 125 126],[119 120 121 122 123 124 125 126 127 128 129 130 131],0,22.589837940028097,-7.294918970014048,14.589838242506346,69.91913678099412,9,13.240626955545492,-2.620313477772746,5.240627071253068,26.682791745385,9,135.5225067138672,-66.7612533569336,133.5225067138672,504.6922302246094,12
0,ztf_000437_zr_c13_q4_match_programid,102694,289.8492431640625,19.93520736694336,58348.31303241111,58348.32819441111,0.015161999996053055,501.290771484375,58348.317164311105,186,0.7294878959655762,0.004541599642834626,361.05843250271835,0.00048309799324519647,0.09604159999435069,0.01103010000224458,51.81887435913086,33.24416516174623,0.11469467644229499,35.01469590928819,0.12080313036894469,32.37049102783203,0.11168044060468674,33.62579345703125,0.11601132154464722,[185 186 187 188],[181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198],0,81.28181865499397,-36.640909327496985,73.28181931555982,335.3349667189137,14,53.50361212829686,-22.75180606414843,45.503612914389315,213.20125593978764,14,111.31392669677734,-54.65696334838867,109.31391906738281,454.6799621582031,17
0,ztf_000437_zr_c13_q4_match_programid,104592,242.74220275878906,20.136310577392578,58347.26717591111,58347.29518521111,0.028009299996483605,825.998046875,58347.269467611106,30,2.4027788639068604,0.005291700006637257,685.1611145766959,0.0012857554539050821,0.0022916999951121397,0.056921300005342346,137.12440490722656,37.02690116995074,0.15253590331279998,42.165845598493306,0.17370628229979918,35.67045593261719,0.14694789052009583,36.69598388671875,0.15117265284061432,[28 29 30 31],"[27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54]",0,67.43044470761224,-29.71522235380612,59.43044432724616,646.041770153557,24,52.466710970810496,-22.233355485405248,44.46671114344081,703.9586909305335,24,178.42539978027344,-88.21269989013672,176.42539978027344,5356.400390625,27
0,ztf_000437_zr_c13_q4_match_programid,106943,230.18280029296875,20.195178985595703,58348.22112271111,58348.26203701111,0.040914299999712966,1082.4267578125,58348.225254611105,82,3.7024660110473633,0.007631910004420206,2588.6299717542515,0.0024119164300694072,0.004131899993808474,0.1029398000027868,193.54095458984375,39.32423467221467,0.17083915315203455,60.082429584703945,0.2610204998298443,33.68190383911133,0.14632676541805267,41.05183410644531,0.1783444881439209,[79 80 81 82],"[ 78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115]",1,204.20510291274056,-98.10255145637028,196.2051030743948,7116.21718449075,34,102.21070185366949,-47.105350926834745,94.2107014832687,1312.3099394098554,34,254.46331787109375,-126.23165893554688,252.46331787109375,13505.40234375,37
0,ztf_000437_zr_c13_q4_match_programid,119189,146.21678161621094,20.712127685546875,58348.22112271111,58348.27857641111,0.05745369999931427,1009.8456420898438,58348.223414311105,39,5.906496047973633,0.011291610026091803,5494.496752469545,0.005096959965271051,0.0022915999943506904,0.10293990000354825,231.27859497070312,36.82623232886905,0.2518605041214103,53.96581268310547,0.3690808406982631,28.550443649291992,0.19526106119155884,33.70146179199219,0.23048970103263855,[38 39 40 41],"[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 61 62 63 64 65 66 67 68]",1,132.48417644255656,-62.24208822127828,124.48417506369921,2405.024278187371,28,79.8577800713777,-35.92889003568885,71.85777913835457,997.3673430119718,28,284.648681640625,-141.3243408203125,282.648681640625,19801.9375,31
0,ztf_000437_zr_c13_q4_match_programid,120185,423.94342041015625,19.551753997802734,58348.31899301111,58348.32819441111,0.00920139999652747,744.5489501953125,58348.32406251111,193,0.7562460899353027,0.005439799620944541,269.21189648943783,0.00041297430374260613,0.10293979999551084,0.004131900001084432,61.749549865722656,51.19403658919598,0.12075676640922234,55.49569424715909,0.13090353942388866,47.878753662109375,0.11293666064739227,52.09543228149414,0.12288298457860947,[193 194 195 196 197],[188 189 190 191 192 193 194 195 196 197 198],0,15.262897262419372,-3.631448631209686,7.262897295599887,41.55321689313157,7,16.968717707684455,-4.4843588538422265,8.96871773766997,62.100096912582686,7,57.10585403442383,-27.552927017211914,55.10585403442383,374.9158935546875,10
0,ztf_000437_zr_c14_q1_match_programid,67303,193.0614776611328,20.428443908691406,58348.274907411105,58348.30613421111,0.031226800005242694,454.197998046875,58348.27996531111,137,1.3526082038879395,0.005379699796321802,643.9284422565028,0.001058871126182015,0.0583796999999322,0.04822910000075353,49.81819152832031,33.22271050347222,0.1720835813853331,33.249267578125,0.17222113899120306,32.88789749145508,0.1703493446111679,34.521148681640625,0.17880909144878387,[135 136 137 138 139],"[133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164]",0,53.55244690802683,-22.776223454013415,45.55244683343371,193.67733299770208,28,27.753692845492715,-9.876846422746357,19.75369299622634,107.49447986820104,28,167.99790954589844,-82.99895477294922,165.99789428710938,857.6979370117188,31
0,ztf_000437_zr_c14_q2_match_programid,4436,161.72471618652344,20.674711227416992,58348.268946711105,58348.29143521111,0.02248850000614766,656.91162109375,58348.27261571111,79,3.0619125366210938,0.004030099822557531,1538.3437535535932,0.0012392882513796112,0.051030100003117695,0.05557869999756804,82.9814453125,36.84089759442446,0.22780004481154517,39.1669775390625,0.24218300370296952,36.772300720214844,0.22737587988376617,40.00682830810547,0.24737609922885895,[79 80 81],"[75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98
 99]",0,24.289978007770795,-8.144989003885398,16.289977897801354,98.94259752343011,21,54.46951748721036,-23.23475874360518,46.46951699803077,247.13449691903975,21,233.11270141601562,-115.55635070800781,231.11270141601562,1246.996337890625,24
0,ztf_000437_zr_c14_q2_match_programid,6901,2707.69140625,17.596254348754883,58348.32084491111,58348.32819441111,0.007349499996053055,4024.025390625,58348.327743011105,210,0.4861462116241455,0.007071689615258947,225.37559222591585,9.59163726511238e-05,0.10662029999366496,0.00045140000293031335,286.391845703125,83.54444280660377,0.030854491990395652,90.95868598090277,0.033592707710689756,82.5489501953125,0.03048683889210224,80.4866714477539,0.029725201427936554,[208 209 210],[203 204 205 206 207 208 209 210 211],2,10.286361233226424,-1.1431806166132124,2.2863612679298866,3.8168476229293926,5,10.212919530927191,-1.1064597654635961,2.212919569073777,3.658860638111451,5,70.6171646118164,-34.3085823059082,68.6171646118164,168.35595703125,8
0,ztf_000437_zr_c14_q2_match_programid,8579,1496.0667724609375,18.275360107421875,58348.31854171111,58348.32819441111,0.009652699998696335,1834.9244384765625,58348.32451391111,149,0.22649908065795898,0.006071689611417241,97.44681806837986,0.0002223160133250552,0.10339119999844115,0.0036804999981541187,69.26016998291016,64.8855570874183,0.043370762777309446,88.0674715909091,0.05886600331751472,59.96657180786133,0.040082816034555435,97.51461029052734,0.06518065184354782,[149 150 151],[142 143 144 145 146 147 148 149 150 151 152],2,11.769710524945069,-1.8848552624725345,3.769710579626863,18.246098902904833,7,12.209271056812982,-2.104635528406491,4.209271138900639,20.126893205806695,7,22.325658798217773,-10.162829399108887,20.325658798217773,88.69439697265625,10
0,ztf_000437_zr_c14_q2_match_programid,36375,1697.9432373046875,18.1103458404541,58348.243159711106,58348.28408561111,0.0409259000007296,2113.361083984375,58348.24915511111,125,0.244659423828125,0.0070323999170796014,196.9533230071114,0.00025227506996216317,0.02803239999775542,0.07903929999883985,82.01387023925781,58.938319943985846,0.034711596152969426,61.82541291610055,0.0364119433192844,58.1063232421875,0.0342215932905674,62.11298370361328,0.03658130764961243,[122 123 124 125 126],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 162 163]",0,33.03229363799109,-12.516146818995542,25.03229362397026,51.71008445684089,42,27.749322019692336,-9.874661009846168,19.74932205915719,38.788143231476695,42,148.6122589111328,-73.3061294555664,146.61224365234375,317.332275390625,45
0,ztf_000437_zr_c14_q2_match_programid,36551,2893.678466796875,17.530223846435547,58348.27077551111,58348.309351811105,0.03857629999401979,3343.112060546875,58348.27629631111,154,0.15531563758850098,0.006673599811620079,141.85059820713332,0.00018786054410180173,0.0551735999979428,0.05189809999865247,91.46417236328125,86.75316922169812,0.029980238031673424,82.63394236010174,0.02855671191816016,85.97789764404297,0.029712319374084473,82.8399429321289,0.028627902269363403,[154 155 156 157],"[148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190]",0,29.45293165385314,-10.72646582692657,21.45293144095295,44.35093553133768,39,17.97355222382828,-4.98677611191414,9.973552158978345,23.497148223514486,39,95.22574615478516,-46.61287307739258,93.22575378417969,191.65802001953125,42
0,ztf_000437_zr_c14_q2_match_programid,44811,1604.904052734375,18.164051055908203,58347.30436341111,58347.32638891111,0.022025500002200715,6977.32421875,58347.31125001111,74,3.3475022315979004,0.007074099856254179,1815.9368986038894,0.0005242586887444514,0.04407409999839729,0.015138900002057198,1449.4195556640625,61.24662213164251,0.038162170521840746,87.33165893554687,0.054415501529050586,58.291988372802734,0.03632116690278053,60.041236877441406,0.03741110861301422,[72 73 74 75 76],[69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88],0,1427.6798224902218,-709.8399112451109,1419.6798234213722,7182.336416251873,16,96.80819440147289,-44.404097200736445,88.80819361740436,454.03071034977773,16,4613.11474609375,-2305.557373046875,4611.11474609375,77849.9140625,19
0,ztf_000437_zr_c14_q2_match_programid,48063,387.283447265625,19.68865203857422,58348.26019671111,58348.29327551111,0.0330787999992026,1579.8931884765625,58348.26571761111,139,3.079423427581787,0.005594899848802015,1529.655382792229,0.000846846251354589,0.044594899998628534,0.06247679999796674,213.9071807861328,36.98087644114078,0.095487882847151,38.670114228219695,0.09984964372024176,36.057838439941406,0.0931045189499855,34.66639709472656,0.0895116925239563,[138 139 140 141],"[135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167]",0,317.34124202543467,-154.67062101271733,309.3412407188203,1082.0164897313139,29,27.57342565327088,-9.78671282663544,19.573425502871064,57.29464642473849,29,1266.0577392578125,-632.0288696289062,1264.0577392578125,11085.0966796875,32
