,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000488_zr_c14_q1_match_programid,30354,961.0509643554688,18.567792892456055,58340.21074071111,58340.23567131111,0.0249305999968783,1164.4993896484375,58340.21443291111,28,0.2116936445236206,0.004333399920142256,89.47394183225762,0.0002473934002705084,0.025833400002738927,0.08214120000047842,49.82720184326172,47.14017809851695,0.04905065376021096,48.93133544921875,0.050914402320000454,47.53071975708008,0.04945702478289604,48.353851318359375,0.05031351372599602,[27 28 29 30],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]",0,21.76881568379428,-6.884407841897141,13.768815747623961,31.0588908953923,24,20.293726869563734,-6.146863434781866,12.293726848282232,27.733771330982588,24,52.92832946777344,-25.46416473388672,50.92832946777344,130.071044921875,27
0,ztf_000488_zr_c14_q1_match_programid,106656,149.73907470703125,20.589771270751953,58340.19321761111,58340.21535881111,0.022141200002806727,376.94427490234375,58340.19690971111,8,1.5173406600952148,0.003884199984895531,441.6186710575537,0.0009782102596084287,0.007384199998341501,0.09966440000425791,42.241153717041016,30.704059211575256,0.20505041367224033,30.928492228190105,0.20654924099606317,30.653770446777344,0.2047145664691925,31.34346580505371,0.2093205451965332,[7 8 9],[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27],0,23.760109149701016,-7.880054574850507,15.76010901215336,79.76581121727114,20,18.707844908871113,-5.353922454435557,10.707844878273047,61.136321754561806,20,147.73614501953125,-72.86807250976562,145.73614501953125,654.4833374023438,23
0,ztf_000488_zr_c14_q1_match_programid,173373,277.8785400390625,19.907228469848633,58340.252280111104,58340.27350691111,0.021226800003205426,656.30224609375,58340.25597221111,66,1.3618314266204834,0.0038726997590856627,380.74665505038024,0.0014384960136178862,0.06737270000303397,0.04060190000018338,62.04417419433594,50.96821732954545,0.18341904820134958,59.61381620519302,0.21453191814241165,45.8328971862793,0.16493859887123108,45.63943862915039,0.16424240171909332,[65 66 67],[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78],0,21.988082998771667,-6.994041499385832,13.988082971344758,191.25072814780296,13,13.075507562495769,-2.537753781247885,5.07550754408957,41.260928184623175,13,29.394041061401367,-13.697020530700684,27.394041061401367,1069.8048095703125,16
0,ztf_000488_zr_c14_q3_match_programid,4822,6121.32470703125,16.598194122314453,58340.27165511111,58340.29657411111,0.024919000003137626,8056.20556640625,58340.27719911111,96,0.31608855724334717,0.006099599682784174,153.00872294135567,0.00015992334646366184,0.08859959999972489,0.01937500000349246,390.0157775878906,178.60260527012713,0.02917711668929693,199.15677315848214,0.0325349140407012,175.16424560546875,0.02861541509628296,201.6905517578125,0.03294884040951729,[ 95  96  97  98  99 100],"[ 90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117]",0,33.760281905702904,-12.880140952851452,25.760281873087713,144.79084780949069,24,92.53554526164231,-42.267772630821156,84.53554561179395,459.201116283919,24,326.72674560546875,-162.36337280273438,324.7267150878906,2048.303466796875,27
0,ztf_000488_zr_c14_q4_match_programid,65561,117.68995666503906,20.852222442626953,58340.21997681111,58340.26796301111,0.04798619999928633,451.6673889160156,58340.22736111111,21,2.837773323059082,0.008261599883553572,2359.7543170125086,0.002935069557215369,0.03876160000072559,0.06737270000303397,92.06702423095703,32.133930927998314,0.27303885427926244,37.131632486979164,0.31550383345505534,28.707866668701172,0.24392792582511902,31.830354690551758,0.27045938372612,[20 21 22],"[17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
 41 42 43 44 45 46 47 48 49]",0,94.25078193655644,-43.12539096827822,86.25078139723963,626.6680270324189,29,62.35967528847644,-27.17983764423822,54.35967506193256,365.95231642554626,29,205.56613159179688,-101.78306579589844,203.5661163330078,4146.14453125,32
0,ztf_000488_zr_c14_q4_match_programid,164481,1127.400390625,18.417869567871094,58340.240277811106,58340.26796301111,0.027685200002451893,1412.7510986328125,58340.244895811105,60,0.2531050443649292,0.004796299799636472,132.50569861096227,0.00030908472234131203,0.05629629999748431,0.051678300005733036,85.01300048828125,59.27129495554957,0.05257342063070528,64.61615804036458,0.057314294528976656,56.66118240356445,0.05025826022028923,59.22769546508789,0.05253474786877632,[60 61 62],"[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
 79 80 81 82 83 84]",0,43.1555469486526,-17.5777734743263,35.15554686150915,163.888976227205,26,40.57051189499562,-16.28525594749781,32.57051194382616,148.94144080298616,26,55.91325378417969,-26.956626892089844,53.91325759887695,315.5268249511719,29
0,ztf_000488_zr_c15_q1_match_programid,3231,302.89312744140625,19.72675323486328,58340.19136571111,58340.21997681111,0.028611100002308376,492.5079345703125,58340.19598381111,8,0.6260122060775757,0.004884299989498686,257.1641616366562,0.0005699628685066132,0.00738429999910295,0.1005903000041144,42.40593338012695,31.104959052905702,0.10269285181758658,32.36467127646169,0.10685178481879731,30.206663131713867,0.09972713142633438,29.789087295532227,0.09834850579500198,[6 7 8 9],"[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33]",0,47.58784185428869,-19.793920927144345,39.587842052980285,134.31551825179884,27,27.928246722623392,-9.964123361311696,19.928246886048168,64.57875374208186,27,131.00843811035156,-64.50421905517578,129.00843811035156,389.3475341796875,30
0,ztf_000488_zr_c15_q2_match_programid,43874,312.9801330566406,19.630474090576172,58340.18859951111,58340.21074071111,0.022141200002806727,664.2678833007812,58340.19229171111,4,1.1223962306976318,0.0036921999999321997,397.1550436109419,0.00047119386795992546,0.0036921999999321997,0.10428240000328515,53.830406188964844,30.309182685718202,0.09684059620561632,32.1041796875,0.1025757749348584,29.956825256347656,0.09571478515863419,31.973159790039062,0.10215715318918228,[4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]",0,46.00359902236553,-19.001799511182764,38.003598934706396,76.8905565070861,21,53.25309495869158,-22.62654747934579,45.253095546325106,98.80213931944948,21,215.49693298339844,-106.74846649169922,213.49693298339844,534.3816528320312,24
0,ztf_000488_zr_c15_q3_match_programid,8071,458.2339782714844,19.32372283935547,58340.26427081111,58340.291967611105,0.027696799996192567,1480.9356689453125,58340.26888891111,84,2.231832981109619,0.00478939971071668,815.3323951646344,0.0005739281337560493,0.08028940000076545,0.027685200002451893,158.9442901611328,35.85971337033991,0.0782563386189894,40.13371672453704,0.08758345872980963,33.93087387084961,0.07404705137014389,34.02888488769531,0.07426093518733978,[83 84 85],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108]",0,1224.6545634612198,-608.3272817306099,1216.6545629749949,1939.7384860538782,23,34.691162801611036,-13.345581400805518,26.69116282079431,93.78062300868963,23,446.3458251953125,-222.17291259765625,444.3458557128906,6071.3876953125,26
0,ztf_000488_zr_c15_q3_match_programid,40340,3556.229736328125,17.101825714111328,58340.207060211105,58340.22550921111,0.018449000002874527,4352.125,58340.209826411105,22,0.22380316257476807,0.0032268999275402166,58.115289814797734,0.00020632189000133926,0.021226899996690918,0.08674770000652643,200.62721252441406,133.91886039402175,0.03765753911396499,150.76209077380952,0.042393799600099584,123.80249786376953,0.03481285274028778,123.20126342773438,0.034643787890672684,[21 22 23],[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39],0,17.115188553011016,-4.557594276505508,9.115188464957104,132.03220244294977,17,17.822790737063933,-4.911395368531966,9.822790564829985,224.91713894684932,17,24.562305450439453,-11.281152725219727,22.562305450439453,425.0778503417969,20
0,ztf_000488_zr_c15_q4_match_programid,41877,251.09434509277344,19.974868774414062,58340.23381941111,58340.252280111104,0.01846069999737665,430.3113708496094,58340.23658561111,48,0.7137438058853149,0.003486099827568978,229.88981326691322,0.0005385622547927386,0.04798609999852488,0.05998850000469247,34.693214416503906,29.372919403346238,0.11697961335008814,32.01075671968006,0.12748497664434794,28.391559600830078,0.11307128518819809,30.67186737060547,0.12215276062488556,[48 49 50],[45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65],0,20.774774333600757,-6.387387166800378,12.774774376766864,43.43172051006589,17,13.682788373504838,-2.8413941867524195,5.68278837873181,22.361667492384477,17,87.85936737060547,-42.929683685302734,85.85936737060547,240.7317352294922,20
0,ztf_000488_zr_c16_q1_match_programid,37785,609.8936157226562,18.84912872314453,58340.19413191111,58340.23474541111,0.04061350000120001,2744.159912109375,58340.200601811106,11,3.4994072914123535,0.0070022999789216556,1900.0511834355484,0.0009190817623521099,0.012002299998130184,0.09597230000508716,419.83203125,43.2709485619469,0.07094835467440601,54.15240925114329,0.08878992639885022,37.34992980957031,0.061240073293447495,41.26056671142578,0.06765206903219223,[10 11 12 13 14],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]",0,453.8722371470424,-222.9361185735212,445.87223804723465,7809.515213705059,37,64.664260537182,-28.332130268591005,56.6642604764641,295.0056597064084,37,861.3009643554688,-429.6504821777344,859.301025390625,31546.998046875,40
0,ztf_000488_zr_c16_q2_match_programid,13944,116.67462158203125,20.54766082763672,58340.209826411105,58340.25873841111,0.04891200000565732,248.0463104248047,58340.21721061111,18,1.1259663105010986,0.008611099925474264,711.8184801043402,0.0022567213239695384,0.028611100002308376,0.07843750000029104,28.177671432495117,26.34635628043831,0.22581051408780264,26.50969634184966,0.22721047630063493,25.507905960083008,0.2186242938041687,25.847612380981445,0.22153586149215698,[16 17 18],"[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
 39 40 41 42 43 44 45 46 47 48 49 50 51]",0,43.41680224430759,-17.708401122153795,35.41680232892752,253.94926578798598,33,43.82507642348275,-17.912538211741374,35.82507656466903,189.9606052294155,33,58.40782165527344,-28.20391082763672,56.40782165527344,444.4130554199219,36
0,ztf_000488_zr_c16_q3_match_programid,1772,256.9389343261719,19.810577392578125,58340.27165511111,58340.290115711105,0.0184605999966152,1613.8253173828125,58340.27442131111,88,5.280968189239502,0.0033217996824532747,1685.0744184179234,0.0006168599321348499,0.08582179999939399,0.021226800003205426,180.91871643066406,29.494805472237722,0.11479305598269297,35.939981079101564,0.139877520599807,28.124671936035156,0.10946053266525269,34.89849090576172,0.1358240693807602,[88 89 90],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105]",0,15.783617392558215,-3.8918086962791074,7.783617473569456,24.663623742562752,16,283.02608933486255,-137.51304466743127,275.0260917995779,827.2685404902319,16,1066.124267578125,-532.0621337890625,1064.124267578125,6020.83642578125,19
0,ztf_000488_zr_c16_q3_match_programid,2712,253.58303833007812,19.8132266998291,58340.18859951111,58340.22181711111,0.03321760000108043,627.1206665039062,58340.19043981111,2,1.473038673400879,0.006340310013911221,1082.2193608967486,0.0006827984810818618,0.001840299999457784,0.10613430000375956,83.33784484863281,29.248751936287714,0.1153419098095034,30.65505569045608,0.1208876425344889,29.044292449951172,0.1145356297492981,30.074575424194336,0.11859852820634842,[1 2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36]",1,35.890700402244306,-13.945350201122155,27.890700146145075,77.5053285804046,33,,,,,33,440.8387451171875,-219.41937255859375,438.8387451171875,1353.0360107421875,36
0,ztf_000488_zr_c16_q3_match_programid,11633,2642.28173828125,17.27314567565918,58340.25042821111,58340.287349511105,0.03692129999399185,3154.366455078125,58340.25597221111,73,0.19380402565002441,0.006372699768689927,76.69336218435794,0.000212728361388606,0.06737270000303397,0.04060190000018338,111.43441772460938,91.91260593220339,0.03478531626683786,94.76772103658537,0.035865865347966194,90.04681396484375,0.034079186618328094,93.62928009033203,0.03543500974774361,[72 73 74 75],"[ 67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107]",0,19.119764910234323,-5.559882455117162,11.119764987194593,38.96392580474877,37,23.23060943123452,-7.615304715617261,15.23060952531407,54.73250217976513,37,121.77144622802734,-59.88572311401367,119.77143859863281,418.00909423828125,40
0,ztf_000488_zr_c16_q3_match_programid,12250,798.1561889648438,18.56717872619629,58340.28089121111,58340.29657411111,0.01568290000432171,1117.0184326171875,58340.283657411106,102,0.3994985818862915,0.0035578996466938406,121.4801936171165,0.0002107091689184667,0.0950578999982099,0.012916700005007442,52.13632583618164,41.5268805088141,0.0520285140715024,43.02521769205729,0.053905762163992205,40.15387725830078,0.05030829459428787,41.67220687866211,0.05221059173345566,[102 103 104],[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],0,14.424612076110538,-3.212306038055269,6.424612084870692,12.453725063249735,14,43.93365577111035,-17.966827885555176,35.933655383052304,122.83913204005526,14,69.42160034179688,-33.71080017089844,67.42160034179688,189.08779907226562,17
0,ztf_000488_zr_c16_q3_match_programid,31312,937.3243408203125,18.393653869628906,58340.21351851111,58340.25966431111,0.046145799999067094,1376.65625,58340.22090281111,35,0.46870851516723633,0.007803299908118788,407.19304212274915,0.0003957560679925441,0.032303300002240576,0.07567130000097677,102.54082489013672,53.25155587923729,0.0568123045141807,56.063088809742645,0.05981183499478766,52.11477279663086,0.055599506944417953,55.14910125732422,0.05883673205971718,[31 32 33 34 35 36 37],"[27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
 75 76 77]",0,37.35346531548065,-14.676732657740326,29.353465356125838,90.55772775790052,47,36.652844030199134,-14.326422015099565,28.65284404595192,83.8182662947186,47,220.06089782714844,-109.03044891357422,218.06089782714844,768.5606079101562,50
0,ztf_000488_zr_c16_q4_match_programid,1345,121.7658462524414,20.683490753173828,58340.208900511105,58340.251354211105,0.042453699999896344,436.7738342285156,58340.21535881111,23,2.5869979858398438,0.007333299930905923,1459.3429287519828,0.002662937250219566,0.025833300001977477,0.08121530000062194,73.33299255371094,27.022010216346153,0.22191781232583813,29.124469757080078,0.23918422655807833,26.23487663269043,0.21545349061489105,26.5779972076416,0.21827135980129242,[21 22 23 24 25],"[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
 43 44 45 46 47 48 49 50]",0,47.98888224401121,-19.994441122005604,39.98888219438247,197.0473532151797,28,39.154725260398514,-15.577362630199257,31.15472547160485,132.37400609029834,28,298.82159423828125,-148.41079711914062,296.8215637207031,2622.480712890625,31
0,ztf_000488_zr_c16_q4_match_programid,1577,190.61404418945312,20.198814392089844,58340.281805511106,58340.29564811111,0.013842600004863925,592.0352783203125,58340.288275511106,93,2.1059372425079346,0.007175999642640818,1085.9446702758632,0.0010313845531131705,0.09967599999799859,0.007372600004600827,92.77029418945312,29.312724609375,0.15378050832519352,36.44643293108259,0.19120539142886098,28.603219985961914,0.1500582993030548,35.300567626953125,0.1851939558982849,[90 91 92 93 94 95],[86 87 88 89 90 91 92 93 94 95 96 97 98 99],0,68.3623651570625,-30.181182578531246,60.36236647897413,231.4625227455077,10,40.31267702845605,-16.156338514228025,32.31267788263973,110.53125661624092,10,393.4051513671875,-195.70257568359375,391.4051513671875,1878.052490234375,13
0,ztf_000488_zr_c16_q4_match_programid,55273,1195.604736328125,18.195653915405273,58340.22643521111,58340.252280111104,0.02584489999571815,1467.3125,58340.23012731111,45,0.2272554636001587,0.004527799857896753,112.7793191962146,0.00026250282361960515,0.04152780000003986,0.06644680000317749,60.80374526977539,55.15982521186441,0.04613550242471288,61.30281856142241,0.05127348253043245,53.32164001464844,0.0445980504155159,55.98677444458008,0.04682715982198715,[42 43 44 45],"[41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
 65 66 67 68 69]",0,35.854280490047906,-13.927140245023953,27.854280746110735,108.05023068787119,25,33.85724097645512,-12.928620488227557,25.85724095357022,80.99497642762468,25,42.1678352355957,-20.08391761779785,40.1678352355957,191.62074279785156,28
