,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000685_zr_c13_q2_match_programid,39506,278.40020751953125,20.039363861083984,58345.19829861111,58345.23942131111,0.041122700000414625,523.6886596679688,58345.20483801111,15,0.8810641765594482,0.006942199972399976,380.76910981846174,0.0007731600736117755,0.014942200003133621,0.10057870000309777,54.663204193115234,28.150749044215427,0.10111612090749071,31.839391196646343,0.11436554405015176,27.79261016845703,0.09982970356941223,31.001567840576172,0.11135612428188324,[10 11 12 13 14 15],"[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49]",0,108.07142541666283,-50.03571270833142,100.07142621911065,375.1711404003257,37,47.71700658205947,-19.858503291029734,39.717006651880816,123.71242665016341,37,185.703857421875,-91.8519287109375,183.703857421875,984.895751953125,40
0,ztf_000685_zr_c13_q2_match_programid,51494,219.49163818359375,20.300682067871094,58345.189895811105,58345.235347211106,0.045451400001184084,608.7620239257812,58345.191759211106,2,1.7735090255737305,0.008863400027621537,1727.092296694183,0.0013499139814559932,0.001863400000729598,0.11365750000550179,90.56192016601562,28.898702870244566,0.13166197632582363,37.25009765625,0.16971078244489732,27.171720504760742,0.12379387766122818,32.51371383666992,0.14813190698623657,[2 3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]",0,128.6222588809005,-60.311129440450244,120.62225841898774,670.0580822632904,41,126.17893664880135,-59.08946832440068,118.17893657563692,814.0292746842244,41,336.05218505859375,-167.02609252929688,334.05218505859375,3040.1279296875,44
0,ztf_000685_zr_c13_q2_match_programid,57791,6322.03173828125,16.64866065979004,58345.19642361111,58345.242430511105,0.04600689999642782,6887.86865234375,58345.20390051111,15,0.08950233459472656,0.008004699979210272,85.60736254615972,0.0002126451310966578,0.014004700002260506,0.10151620000397088,134.65553283691406,201.02339743589744,0.03179727748259439,187.3102144281915,0.029628167364929254,199.2528839111328,0.03151722252368927,189.33973693847656,0.029949191957712173,[12 13 14 15 16],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53]",0,28.516904323316545,-10.258452161658273,20.51690438103824,116.86415093565775,43,15.38048650836649,-3.690243254183245,7.380486537813161,41.01892908979825,43,36.22516632080078,-17.11258316040039,34.225162506103516,201.9150848388672,46
0,ztf_000685_zr_c13_q2_match_programid,70657,2150.758056640625,17.83252716064453,58345.20390051111,58345.23103011111,0.02712959999917075,2447.448974609375,58345.20856481111,20,0.13794708251953125,0.004668999950808939,58.11006874866763,0.00021638285758737418,0.018669000004592817,0.09685190000163857,78.44573974609375,86.11543469551282,0.04003957322378732,88.93326009114584,0.041349727746716004,82.52139282226562,0.03836851567029953,82.03446960449219,0.038142118602991104,[19 20 21 22],"[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
 39 40 41 42 43 44]",0,22.55420637051076,-7.277103185255379,14.55420655252021,63.762301277851385,26,17.391029626795202,-4.695514813397601,9.391029722681637,36.52977345092728,26,27.108617782592773,-12.554308891296387,25.108617782592773,141.44349670410156,29
0,ztf_000685_zr_c13_q2_match_programid,86732,2880.36279296875,17.50531578063965,58345.29046301111,58345.30541671111,0.014953700003388803,4561.673828125,58345.297002311105,99,0.5837150812149048,0.007606499617395457,497.1387859296558,0.0005844936387117834,0.10710649999964517,0.00841440000658622,384.8093566894531,155.88722278225808,0.05412069033900666,377.48876953125,0.13105598032745644,142.9192352294922,0.04961848258972168,392.7337951660156,0.13634872436523438,[ 98  99 100],[ 97  98  99 100 101 102 103 104 105 106 107],0,15.728969805521569,-3.8644849027607844,7.728969710049009,349.83350574839517,7,14.200615915882313,-3.100307957941157,6.200615898805629,352.02552529302955,7,11.027688026428223,-4.513844013214111,9.027688026428223,414.01300048828125,10
1,ztf_000685_zr_c13_q2_match_programid,86732,2880.36279296875,17.50531578063965,58345.28859951111,58345.30541671111,0.01681720000487985,4308.2041015625,58345.30260421111,104,0.4957157373428345,0.014520889621053357,537.0705080127357,0.0005944556588603596,0.11270840000361204,0.0028125000026193447,384.8093566894531,155.88722278225808,0.05412069033900666,359.9904378255208,0.12498093597941656,142.9192352294922,0.04961848258972168,379.31475830078125,0.1316899210214615,[103 104 105],[ 96  97  98  99 100 101 102 103 104 105 106 107],2,14.47525399170911,-3.237626995854555,6.47525398637175,363.92478074007,8,,,,,8,11.788835525512695,-4.894417762756348,9.788835525512695,466.9280700683594,11
0,ztf_000685_zr_c13_q2_match_programid,87761,10621.73828125,16.100814819335938,58345.29140051111,58345.30541671111,0.014016200002515689,15483.166015625,58345.29606481111,93,0.4576866626739502,0.005168999618035741,164.16841958956522,0.0005563184996268215,0.10616900000604801,0.009351900000183377,842.6405029296875,425.58670520231215,0.04006751945240245,719.96826171875,0.06778252698898375,400.7439880371094,0.03772866353392601,296.6021423339844,0.0279240682721138,[92 93 94],[ 90  91  92  93  94  95  96  97  98  99 100 101],0,16.072979024916613,-4.036489512458307,8.072979114156006,2529.1767467278505,8,22.350893813361875,-7.175446906680937,14.35089374625031,4772.045580801975,8,17.91160774230957,-7.955803871154785,15.91160774230957,5167.08203125,11
0,ztf_000685_zr_c13_q2_match_programid,88440,183.1049346923828,20.500228881835938,58345.26056711111,58345.285798611105,0.025231499996152706,393.107177734375,58345.26430551111,61,1.1468956470489502,0.00440969973715255,359.54956965478596,0.0009578840462418663,0.07440970000607194,0.03923619999841321,38.755367279052734,31.608536685805724,0.17262525851041766,34.01405451847957,0.1857626315512651,29.51213264465332,0.16117607057094574,29.824350357055664,0.16288119554519653,[61 62 63],"[58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
 82 83]",0,48.44875847696902,-20.22437923848451,40.44875844154897,342.72666890751475,22,38.08396620418712,-15.041983102093562,30.083966209302066,293.8746775970866,22,59.96192169189453,-28.980960845947266,57.96192169189453,562.328125,25
0,ztf_000685_zr_c13_q3_match_programid,8714,449.9882507324219,19.623035430908203,58345.21417821111,58345.25680551111,0.042627300004824065,1099.587158203125,58345.22071761111,32,1.4435908794403076,0.007321799916098826,1270.78542055063,0.000598801220023226,0.030821800006378908,0.08469909999985248,126.88240051269531,33.99826859454719,0.07555368065546161,38.50377165965545,0.0855661711099899,33.81024169921875,0.07513583451509476,37.71275329589844,0.08380831032991409,[29 30 31 32 33 34],"[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]",0,61.46145139800499,-26.730725699002495,53.46145080577125,124.46938883562404,35,136.29986909340695,-64.14993454670348,128.29986780348122,300.02017096499543,35,707.4396362304688,-352.7198181152344,705.4395751953125,2046.781982421875,38
0,ztf_000685_zr_c13_q4_match_programid,837,343.6582946777344,19.847591400146484,58345.25252311111,58345.286724511105,0.03420139999798266,668.5968017578125,58345.25776621111,64,0.9455279111862183,0.005870399763807654,555.733461997672,0.0006865984305972029,0.0678704000019934,0.04765050000423798,71.11832427978516,33.92543464621114,0.0987185095532896,35.7308780445772,0.10397211008127663,30.160449981689453,0.08776290714740753,30.669437408447266,0.08924399316310883,[64 65 66 67],"[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
 84 85 86 87 88 89 90 91 92 93]",0,110.30102456121281,-51.15051228060641,102.30102504794229,408.6333928018872,30,98.64556513302391,-45.322782566511954,90.64556546121901,479.9624945182135,30,179.62423706054688,-88.81211853027344,177.62423706054688,1199.684326171875,33
0,ztf_000685_zr_c13_q4_match_programid,997,2150.758056640625,17.85580825805664,58345.255798611106,58345.285798611105,0.029999999998835847,2570.135009765625,58345.26056711111,68,0.19499027729034424,0.005171299751964398,87.23946584286304,0.00021918374891718122,0.07067130000359612,0.04484960000263527,87.766357421875,86.96363420050761,0.04043394557188845,86.50335878314394,0.04021993943765939,82.0728988647461,0.03815998509526253,84.67242431640625,0.0393686406314373,[67 68 69],"[63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
 87 88 89 90 91 92 93 94 95]",0,34.75961350929265,-13.379806754646323,26.759613841790763,103.43621064596854,29,28.608114314256845,-10.304057157128423,20.608114571215882,77.9587117870329,29,67.89183044433594,-32.94591522216797,65.89183044433594,304.3229064941406,32
0,ztf_000685_zr_c13_q4_match_programid,11131,319.93768310546875,19.913053512573242,58345.248495411106,58345.27271991111,0.024224500004493166,620.1726684570312,58345.25252311111,58,0.9384170770645142,0.0041272997768828645,305.5744031056132,0.000491977920204027,0.06262730000162264,0.05289360000460874,42.55667495727539,28.913543701171875,0.09037242321855662,30.04980712890625,0.0939239380532746,28.661169052124023,0.08958359807729721,31.300127029418945,0.09783194959163666,[58 59 60],"[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
 79]",0,24.106614313385542,-8.053307156692771,16.106614242544097,35.25558810202331,21,49.10419005445048,-20.55209502722524,41.10419016952649,140.1467871694864,21,102.44316864013672,-50.22158432006836,100.44317626953125,367.5068664550781,24
0,ztf_000685_zr_c13_q4_match_programid,18293,310.3551940917969,19.946840286254883,58345.212303211105,58345.23313661111,0.02083340000535827,452.5093688964844,58345.21511571111,27,0.45803701877593994,0.0037198999198153615,127.74463935289342,0.0004651905604623277,0.025219900002412032,0.09030100000381935,28.88664436340332,29.018514208225387,0.09350097810717577,31.51535697605299,0.10154609162665205,28.731035232543945,0.09257468581199646,30.56183433532715,0.09847373515367508,[24 25 26 27],[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46],0,45.073943277237845,-18.536971638618922,37.07394367857374,203.26937046773668,19,20.343651710629032,-6.171825855314516,12.343651878274368,41.89625932902823,19,37.66572952270508,-17.83286476135254,35.66572952270508,188.3159637451172,22
0,ztf_000685_zr_c13_q4_match_programid,21343,643.3358764648438,19.15563201904297,58345.189895811105,58345.22538191111,0.03548610000143526,1134.724853515625,58345.190821711105,1,0.7638140916824341,0.006925910020072479,407.46863358175483,0.0004711030996305607,0.0009258999998564832,0.1145950000063749,100.53021240234375,38.119349888392854,0.059252641245285745,46.195515950520836,0.07180621762362614,35.396240234375,0.05501984432339668,37.243980407714844,0.05789196863770485,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]",1,109.41387054488958,-50.70693527244479,101.4138698733778,357.89277144656234,35,53.89295988404267,-22.946479942021334,45.8929598196666,98.65833453614476,35,193.02951049804688,-95.51475524902344,191.02951049804688,1546.7764892578125,38
0,ztf_000685_zr_c13_q4_match_programid,21938,121.24087524414062,20.962738037109375,58345.19362271111,58345.243969911106,0.05034719999821391,316.8103332519531,58345.202037011106,9,1.613065481185913,0.008641199987323489,838.7220391097198,0.0027584489469749712,0.012141200000769459,0.10337970000546193,43.62755584716797,24.383413214432565,0.201115450258274,26.877159118652344,0.22168397468700451,23.64697265625,0.1950412541627884,24.89975357055664,0.20537424087524414,[ 6  7  8  9 10],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35]",0,41.83615455655201,-16.918077278276005,33.836154244137646,171.93217844081795,28,17.663576598382498,-4.831788299191249,9.66357668894655,46.611702448162674,28,117.52815246582031,-57.764076232910156,115.52815246582031,1084.734375,31
0,ztf_000685_zr_c13_q4_match_programid,24107,737.6770629882812,19.00452423095703,58345.28952551111,58345.30541671111,0.01589120000426192,1121.1597900390625,58345.30167821111,112,0.519851803779602,0.012520889613369945,537.7480204561107,0.00033833254373449536,0.11178240000299411,0.0037385000032372773,120.17778015136719,44.58105964467005,0.06043438501947601,62.28468153211806,0.08443353420778316,40.66656494140625,0.05512787029147148,61.68925476074219,0.08362636715173721,[112 113 114],[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],2,42.71443178975426,-17.35721589487713,34.71443193264713,113.23201403444052,14,34.13617550847983,-13.068087754239915,26.136175681755194,70.12037241727698,14,211.1737823486328,-104.5868911743164,209.1737823486328,619.1554565429688,17
0,ztf_000685_zr_c13_q4_match_programid,27028,2374.030517578125,17.742740631103516,58345.212303211105,58345.23795141111,0.02564820000407053,2897.685546875,58345.21604171111,28,0.22057640552520752,0.004645899920433294,78.01103095339025,0.00020955878923874734,0.026145900003029965,0.08937500000320142,85.64720916748047,99.41759200507614,0.04187713311558325,96.30039243344908,0.040564092045324775,100.18468475341797,0.042200252413749695,95.55279541015625,0.040249187499284744,[28 29 30 31],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]",0,28.498121346560605,-10.249060673280303,20.498121494618054,99.87154578029626,23,27.149574710667217,-9.574787355333608,19.149574912255634,99.33691192104915,23,49.552146911621094,-23.776073455810547,47.55215072631836,256.4181213378906,26
0,ztf_000685_zr_c13_q4_match_programid,27032,273.22747802734375,20.089832305908203,58345.21511571111,58345.23795141111,0.022835700001451187,710.1547241210938,58345.21884261111,30,1.5991337299346924,0.003946799908590037,389.4722038966459,0.0006919625527762404,0.028946800004632678,0.08657410000159871,69.66116333007812,31.14500681559245,0.11398929214753267,36.484316618546195,0.13353092039628225,29.795080184936523,0.10904861986637115,29.858551025390625,0.10928092151880264,[27 28 29 30],[26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48],0,98.68763038561247,-45.34381519280623,90.68763145015637,1064.0862900270654,19,61.41984192691357,-26.709920963456785,53.419842428588176,232.24435282583588,19,126.08610534667969,-62.043052673339844,124.08610534667969,1830.05029296875,22
0,ztf_000685_zr_c13_q4_match_programid,27720,4616.68115234375,17.010295867919922,58345.285798611105,58345.30541671111,0.019618100006482564,5330.8056640625,58345.29046301111,100,0.15468347072601318,0.005567199637880549,50.58664683435711,0.0001419455933794502,0.10056720000284258,0.014953700003388803,152.27452087402344,167.8905655139594,0.03636607337041814,148.2481689453125,0.03211141598333066,163.60874938964844,0.03543860837817192,148.89039611816406,0.032250527292490005,[100 101 102 103 104],"[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116]",0,59.26823645465324,-25.63411822732662,51.26823633348145,227.3169416403474,18,40.55901295656361,-16.279506478281807,32.55901288413727,130.75825592597346,18,96.69880676269531,-47.349403381347656,94.69881439208984,426.2131042480469,21
0,ztf_000685_zr_c13_q4_match_programid,28391,855.5973510742188,18.842098236083984,58345.189895811105,58345.22725691111,0.03736110000318149,1252.7664794921875,58345.190821711105,1,0.4642009735107422,0.007425910021993332,427.39124759476465,0.0004044413344499894,0.0009258999998564832,0.1145950000063749,99.10489654541016,47.08391497461929,0.05503045903017879,54.6404999523628,0.0638623996249645,44.8828010559082,0.05245785415172577,47.095211029052734,0.05504366010427475,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]",1,106.75104900458179,-49.375524502290894,98.75104941802299,270.5674714481081,37,,,,,37,181.2320556640625,-89.61602783203125,179.2320556640625,856.7718505859375,40
0,ztf_000685_zr_c13_q4_match_programid,30254,374.8393859863281,19.736543655395508,58345.277384211106,58345.30541671111,0.028032500005792826,757.0789794921875,58345.28299771111,92,1.0197422504425049,0.006101899671193678,559.5273510194522,0.0006410743864485319,0.09310190000542207,0.02241900000080932,98.15038299560547,35.83404881821066,0.09559840869955344,43.520236107610884,0.11610369063297483,32.883121490478516,0.08772590011358261,36.180599212646484,0.09652294218540192,[90 91 92 93],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116]",0,157.54069252902943,-74.77034626451471,149.54069041636444,1027.3295204186584,27,126.99000642210953,-59.495003211054765,118.99000461797064,757.5280911572077,27,263.7688903808594,-130.8844451904297,261.7688903808594,2368.04150390625,30
0,ztf_000685_zr_c13_q4_match_programid,30327,1057.673828125,18.610506057739258,58345.27364581111,58345.30541671111,0.0317709000009927,1313.2567138671875,58345.28299771111,92,0.2416461706161499,0.009601899684639648,196.09720076677135,0.0002751919334944634,0.09310190000542207,0.02241900000080932,72.5185775756836,53.87975888324873,0.05094175297763066,51.949393136160715,0.049116648020169344,53.28731918334961,0.0503816194832325,50.285736083984375,0.047543708235025406,[91 92 93],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116]",0,59.90031763349543,-25.950158816747717,51.90031853034799,111.2005896647919,31,45.15576234086584,-18.57788117043292,37.155763223705044,83.40021014200506,31,151.18710327148438,-74.59355163574219,149.18710327148438,403.591064453125,34
